,K_min,K_max,J_min,J_max,K_min_right,K_max_right,J_min_up,J_max_up
6086,6,10,13,17,11,15,8,12
6087,7,11,13,17,12,16,8,12
6088,8,12,13,17,13,17,8,12
6089,9,13,13,17,14,18,8,12
6090,0,4,14,18,5,9,9,13
6091,1,5,14,18,6,10,9,13
6092,2,6,14,18,7,11,9,13
6093,3,7,14,18,8,12,9,13
6094,4,8,14,18,9,13,9,13
6095,5,9,14,18,10,14,9,13
6096,6,10,14,18,11,15,9,13
6097,7,11,14,18,12,16,9,13
6098,8,12,14,18,13,17,9,13
6099,9,13,14,18,14,18,9,13
6100,0,5,5,9,6,11,0,4
6101,1,6,5,9,7,12,0,4
6102,2,7,5,9,8,13,0,4
6103,3,8,5,9,9,14,0,4
6104,4,9,5,9,10,15,0,4
6105,5,10,5,9,11,16,0,4
6106,6,11,5,9,12,17,0,4
6107,7,12,5,9,13,18,0,4
6108,0,5,6,10,6,11,1,5
6109,1,6,6,10,7,12,1,5
6110,2,7,6,10,8,13,1,5
6111,3,8,6,10,9,14,1,5
6112,4,9,6,10,10,15,1,5
6113,5,10,6,10,11,16,1,5
6114,6,11,6,10,12,17,1,5
6115,7,12,6,10,13,18,1,5
6116,0,5,7,11,6,11,2,6
6117,1,6,7,11,7,12,2,6
6118,2,7,7,11,8,13,2,6
6119,3,8,7,11,9,14,2,6
6120,4,9,7,11,10,15,2,6
6121,5,10,7,11,11,16,2,6
6122,6,11,7,11,12,17,2,6
6123,7,12,7,11,13,18,2,6
6124,0,5,8,12,6,11,3,7
6125,1,6,8,12,7,12,3,7
6126,2,7,8,12,8,13,3,7
6127,3,8,8,12,9,14,3,7
6128,4,9,8,12,10,15,3,7
6129,5,10,8,12,11,16,3,7
6130,6,11,8,12,12,17,3,7
6131,7,12,8,12,13,18,3,7
6132,0,5,9,13,6,11,4,8
6133,1,6,9,13,7,12,4,8
6134,2,7,9,13,8,13,4,8
6135,3,8,9,13,9,14,4,8
6136,4,9,9,13,10,15,4,8
6137,5,10,9,13,11,16,4,8
6138,6,11,9,13,12,17,4,8
6139,7,12,9,13,13,18,4,8
6140,0,5,10,14,6,11,5,9
6141,1,6,10,14,7,12,5,9
6142,2,7,10,14,8,13,5,9
6143,3,8,10,14,9,14,5,9
6144,4,9,10,14,10,15,5,9
6145,5,10,10,14,11,16,5,9
6146,6,11,10,14,12,17,5,9
6147,7,12,10,14,13,18,5,9
6148,0,5,11,15,6,11,6,10
6149,1,6,11,15,7,12,6,10
6150,2,7,11,15,8,13,6,10
6151,3,8,11,15,9,14,6,10
6152,4,9,11,15,10,15,6,10
6153,5,10,11,15,11,16,6,10
6154,6,11,11,15,12,17,6,10
6155,7,12,11,15,13,18,6,10
6156,0,5,12,16,6,11,7,11
6157,1,6,12,16,7,12,7,11
6158,2,7,12,16,8,13,7,11
6159,3,8,12,16,9,14,7,11
6160,4,9,12,16,10,15,7,11
6161,5,10,12,16,11,16,7,11
6162,6,11,12,16,12,17,7,11
6163,7,12,12,16,13,18,7,11
6164,0,5,13,17,6,11,8,12
6165,1,6,13,17,7,12,8,12
6166,2,7,13,17,8,13,8,12
6167,3,8,13,17,9,14,8,12
6168,4,9,13,17,10,15,8,12
6169,5,10,13,17,11,16,8,12
6170,6,11,13,17,12,17,8,12
6171,7,12,13,17,13,18,8,12
6172,0,5,14,18,6,11,9,13
6173,1,6,14,18,7,12,9,13
6174,2,7,14,18,8,13,9,13
6175,3,8,14,18,9,14,9,13
6176,4,9,14,18,10,15,9,13
6177,5,10,14,18,11,16,9,13
6178,6,11,14,18,12,17,9,13
6179,7,12,14,18,13,18,9,13
6180,0,6,5,9,7,13,0,4
6181,1,7,5,9,8,14,0,4
6182,2,8,5,9,9,15,0,4
6183,3,9,5,9,10,16,0,4
6184,4,10,5,9,11,17,0,4
6185,5,11,5,9,12,18,0,4
6186,0,6,6,10,7,13,1,5
6187,1,7,6,10,8,14,1,5
6188,2,8,6,10,9,15,1,5
6189,3,9,6,10,10,16,1,5
6190,4,10,6,10,11,17,1,5
6191,5,11,6,10,12,18,1,5
6192,0,6,7,11,7,13,2,6
6193,1,7,7,11,8,14,2,6
6194,2,8,7,11,9,15,2,6
6195,3,9,7,11,10,16,2,6
6196,4,10,7,11,11,17,2,6
6197,5,11,7,11,12,18,2,6
6198,0,6,8,12,7,13,3,7
6199,1,7,8,12,8,14,3,7
6200,2,8,8,12,9,15,3,7
6201,3,9,8,12,10,16,3,7
6202,4,10,8,12,11,17,3,7
6203,5,11,8,12,12,18,3,7
6204,0,6,9,13,7,13,4,8
6205,1,7,9,13,8,14,4,8
6206,2,8,9,13,9,15,4,8
6207,3,9,9,13,10,16,4,8
6208,4,10,9,13,11,17,4,8
6209,5,11,9,13,12,18,4,8
6210,0,6,10,14,7,13,5,9
6211,1,7,10,14,8,14,5,9
6212,2,8,10,14,9,15,5,9
6213,3,9,10,14,10,16,5,9
6214,4,10,10,14,11,17,5,9
6215,5,11,10,14,12,18,5,9
6216,0,6,11,15,7,13,6,10
6217,1,7,11,15,8,14,6,10
6218,2,8,11,15,9,15,6,10
6219,3,9,11,15,10,16,6,10
6220,4,10,11,15,11,17,6,10
6221,5,11,11,15,12,18,6,10
6222,0,6,12,16,7,13,7,11
6223,1,7,12,16,8,14,7,11
6224,2,8,12,16,9,15,7,11
6225,3,9,12,16,10,16,7,11
6226,4,10,12,16,11,17,7,11
6227,5,11,12,16,12,18,7,11
6228,0,6,13,17,7,13,8,12
6229,1,7,13,17,8,14,8,12
6230,2,8,13,17,9,15,8,12
6231,3,9,13,17,10,16,8,12
6232,4,10,13,17,11,17,8,12
6233,5,11,13,17,12,18,8,12
6234,0,6,14,18,7,13,9,13
6235,1,7,14,18,8,14,9,13
6236,2,8,14,18,9,15,9,13
6237,3,9,14,18,10,16,9,13
6238,4,10,14,18,11,17,9,13
6239,5,11,14,18,12,18,9,13
6240,0,7,5,9,8,15,0,4
6241,1,8,5,9,9,16,0,4
6242,2,9,5,9,10,17,0,4
6243,3,10,5,9,11,18,0,4
6244,0,7,6,10,8,15,1,5
6245,1,8,6,10,9,16,1,5
6246,2,9,6,10,10,17,1,5
6247,3,10,6,10,11,18,1,5
6248,0,7,7,11,8,15,2,6
6249,1,8,7,11,9,16,2,6
6250,2,9,7,11,10,17,2,6
6251,3,10,7,11,11,18,2,6
6252,0,7,8,12,8,15,3,7
6253,1,8,8,12,9,16,3,7
6254,2,9,8,12,10,17,3,7
6255,3,10,8,12,11,18,3,7
6256,0,7,9,13,8,15,4,8
6257,1,8,9,13,9,16,4,8
6258,2,9,9,13,10,17,4,8
6259,3,10,9,13,11,18,4,8
6260,0,7,10,14,8,15,5,9
6261,1,8,10,14,9,16,5,9
6262,2,9,10,14,10,17,5,9
6263,3,10,10,14,11,18,5,9
6264,0,7,11,15,8,15,6,10
6265,1,8,11,15,9,16,6,10
6266,2,9,11,15,10,17,6,10
6267,3,10,11,15,11,18,6,10
6268,0,7,12,16,8,15,7,11
6269,1,8,12,16,9,16,7,11
6270,2,9,12,16,10,17,7,11
6271,3,10,12,16,11,18,7,11
6272,0,7,13,17,8,15,8,12
6273,1,8,13,17,9,16,8,12
6274,2,9,13,17,10,17,8,12
6275,3,10,13,17,11,18,8,12
6276,0,7,14,18,8,15,9,13
6277,1,8,14,18,9,16,9,13
6278,2,9,14,18,10,17,9,13
6279,3,10,14,18,11,18,9,13
6280,0,8,5,9,9,17,0,4
6281,1,9,5,9,10,18,0,4
6282,0,8,6,10,9,17,1,5
6283,1,9,6,10,10,18,1,5
6284,0,8,7,11,9,17,2,6
6285,1,9,7,11,10,18,2,6
6286,0,8,8,12,9,17,3,7
6287,1,9,8,12,10,18,3,7
6288,0,8,9,13,9,17,4,8
6289,1,9,9,13,10,18,4,8
6290,0,8,10,14,9,17,5,9
6291,1,9,10,14,10,18,5,9
6292,0,8,11,15,9,17,6,10
6293,1,9,11,15,10,18,6,10
6294,0,8,12,16,9,17,7,11
6295,1,9,12,16,10,18,7,11
6296,0,8,13,17,9,17,8,12
6297,1,9,13,17,10,18,8,12
6298,0,8,14,18,9,17,9,13
6299,1,9,14,18,10,18,9,13
6300,0,0,6,11,1,1,0,5
6301,1,1,6,11,2,2,0,5
6302,2,2,6,11,3,3,0,5
6303,3,3,6,11,4,4,0,5
6304,4,4,6,11,5,5,0,5
6305,5,5,6,11,6,6,0,5
6306,6,6,6,11,7,7,0,5
6307,7,7,6,11,8,8,0,5
6308,8,8,6,11,9,9,0,5
6309,9,9,6,11,10,10,0,5
6310,10,10,6,11,11,11,0,5
6311,11,11,6,11,12,12,0,5
6312,12,12,6,11,13,13,0,5
6313,13,13,6,11,14,14,0,5
6314,14,14,6,11,15,15,0,5
6315,15,15,6,11,16,16,0,5
6316,16,16,6,11,17,17,0,5
6317,17,17,6,11,18,18,0,5
6318,0,0,7,12,1,1,1,6
6319,1,1,7,12,2,2,1,6
6320,2,2,7,12,3,3,1,6
6321,3,3,7,12,4,4,1,6
6322,4,4,7,12,5,5,1,6
6323,5,5,7,12,6,6,1,6
6324,6,6,7,12,7,7,1,6
6325,7,7,7,12,8,8,1,6
6326,8,8,7,12,9,9,1,6
6327,9,9,7,12,10,10,1,6
6328,10,10,7,12,11,11,1,6
6329,11,11,7,12,12,12,1,6
6330,12,12,7,12,13,13,1,6
6331,13,13,7,12,14,14,1,6
6332,14,14,7,12,15,15,1,6
6333,15,15,7,12,16,16,1,6
6334,16,16,7,12,17,17,1,6
6335,17,17,7,12,18,18,1,6
6336,0,0,8,13,1,1,2,7
6337,1,1,8,13,2,2,2,7
6338,2,2,8,13,3,3,2,7
6339,3,3,8,13,4,4,2,7
6340,4,4,8,13,5,5,2,7
6341,5,5,8,13,6,6,2,7
6342,6,6,8,13,7,7,2,7
6343,7,7,8,13,8,8,2,7
6344,8,8,8,13,9,9,2,7
6345,9,9,8,13,10,10,2,7
6346,10,10,8,13,11,11,2,7
6347,11,11,8,13,12,12,2,7
6348,12,12,8,13,13,13,2,7
6349,13,13,8,13,14,14,2,7
6350,14,14,8,13,15,15,2,7
6351,15,15,8,13,16,16,2,7
6352,16,16,8,13,17,17,2,7
6353,17,17,8,13,18,18,2,7
6354,0,0,9,14,1,1,3,8
6355,1,1,9,14,2,2,3,8
6356,2,2,9,14,3,3,3,8
6357,3,3,9,14,4,4,3,8
6358,4,4,9,14,5,5,3,8
6359,5,5,9,14,6,6,3,8
6360,6,6,9,14,7,7,3,8
6361,7,7,9,14,8,8,3,8
6362,8,8,9,14,9,9,3,8
6363,9,9,9,14,10,10,3,8
6364,10,10,9,14,11,11,3,8
6365,11,11,9,14,12,12,3,8
6366,12,12,9,14,13,13,3,8
6367,13,13,9,14,14,14,3,8
6368,14,14,9,14,15,15,3,8
6369,15,15,9,14,16,16,3,8
6370,16,16,9,14,17,17,3,8
6371,17,17,9,14,18,18,3,8
6372,0,0,10,15,1,1,4,9
6373,1,1,10,15,2,2,4,9
6374,2,2,10,15,3,3,4,9
6375,3,3,10,15,4,4,4,9
6376,4,4,10,15,5,5,4,9
6377,5,5,10,15,6,6,4,9
6378,6,6,10,15,7,7,4,9
6379,7,7,10,15,8,8,4,9
6380,8,8,10,15,9,9,4,9
6381,9,9,10,15,10,10,4,9
6382,10,10,10,15,11,11,4,9
6383,11,11,10,15,12,12,4,9
6384,12,12,10,15,13,13,4,9
6385,13,13,10,15,14,14,4,9
6386,14,14,10,15,15,15,4,9
6387,15,15,10,15,16,16,4,9
6388,16,16,10,15,17,17,4,9
6389,17,17,10,15,18,18,4,9
6390,0,0,11,16,1,1,5,10
6391,1,1,11,16,2,2,5,10
6392,2,2,11,16,3,3,5,10
6393,3,3,11,16,4,4,5,10
6394,4,4,11,16,5,5,5,10
6395,5,5,11,16,6,6,5,10
6396,6,6,11,16,7,7,5,10
6397,7,7,11,16,8,8,5,10
6398,8,8,11,16,9,9,5,10
6399,9,9,11,16,10,10,5,10
6400,10,10,11,16,11,11,5,10
6401,11,11,11,16,12,12,5,10
6402,12,12,11,16,13,13,5,10
6403,13,13,11,16,14,14,5,10
6404,14,14,11,16,15,15,5,10
6405,15,15,11,16,16,16,5,10
6406,16,16,11,16,17,17,5,10
6407,17,17,11,16,18,18,5,10
6408,0,0,12,17,1,1,6,11
6409,1,1,12,17,2,2,6,11
6410,2,2,12,17,3,3,6,11
6411,3,3,12,17,4,4,6,11
6412,4,4,12,17,5,5,6,11
6413,5,5,12,17,6,6,6,11
6414,6,6,12,17,7,7,6,11
6415,7,7,12,17,8,8,6,11
6416,8,8,12,17,9,9,6,11
6417,9,9,12,17,10,10,6,11
6418,10,10,12,17,11,11,6,11
6419,11,11,12,17,12,12,6,11
6420,12,12,12,17,13,13,6,11
6421,13,13,12,17,14,14,6,11
6422,14,14,12,17,15,15,6,11
6423,15,15,12,17,16,16,6,11
6424,16,16,12,17,17,17,6,11
6425,17,17,12,17,18,18,6,11
6426,0,0,13,18,1,1,7,12
6427,1,1,13,18,2,2,7,12
6428,2,2,13,18,3,3,7,12
6429,3,3,13,18,4,4,7,12
6430,4,4,13,18,5,5,7,12
6431,5,5,13,18,6,6,7,12
6432,6,6,13,18,7,7,7,12
6433,7,7,13,18,8,8,7,12
6434,8,8,13,18,9,9,7,12
6435,9,9,13,18,10,10,7,12
6436,10,10,13,18,11,11,7,12
6437,11,11,13,18,12,12,7,12
6438,12,12,13,18,13,13,7,12
6439,13,13,13,18,14,14,7,12
6440,14,14,13,18,15,15,7,12
6441,15,15,13,18,16,16,7,12
6442,16,16,13,18,17,17,7,12
6443,17,17,13,18,18,18,7,12
6444,0,1,6,11,2,3,0,5
6445,1,2,6,11,3,4,0,5
6446,2,3,6,11,4,5,0,5
6447,3,4,6,11,5,6,0,5
6448,4,5,6,11,6,7,0,5
6449,5,6,6,11,7,8,0,5
6450,6,7,6,11,8,9,0,5
6451,7,8,6,11,9,10,0,5
6452,8,9,6,11,10,11,0,5
6453,9,10,6,11,11,12,0,5
6454,10,11,6,11,12,13,0,5
6455,11,12,6,11,13,14,0,5
6456,12,13,6,11,14,15,0,5
6457,13,14,6,11,15,16,0,5
6458,14,15,6,11,16,17,0,5
6459,15,16,6,11,17,18,0,5
6460,0,1,7,12,2,3,1,6
6461,1,2,7,12,3,4,1,6
6462,2,3,7,12,4,5,1,6
6463,3,4,7,12,5,6,1,6
6464,4,5,7,12,6,7,1,6
6465,5,6,7,12,7,8,1,6
6466,6,7,7,12,8,9,1,6
6467,7,8,7,12,9,10,1,6
6468,8,9,7,12,10,11,1,6
6469,9,10,7,12,11,12,1,6
6470,10,11,7,12,12,13,1,6
6471,11,12,7,12,13,14,1,6
6472,12,13,7,12,14,15,1,6
6473,13,14,7,12,15,16,1,6
6474,14,15,7,12,16,17,1,6
6475,15,16,7,12,17,18,1,6
6476,0,1,8,13,2,3,2,7
6477,1,2,8,13,3,4,2,7
6478,2,3,8,13,4,5,2,7
6479,3,4,8,13,5,6,2,7
6480,4,5,8,13,6,7,2,7
6481,5,6,8,13,7,8,2,7
6482,6,7,8,13,8,9,2,7
6483,7,8,8,13,9,10,2,7
6484,8,9,8,13,10,11,2,7
6485,9,10,8,13,11,12,2,7
6486,10,11,8,13,12,13,2,7
6487,11,12,8,13,13,14,2,7
6488,12,13,8,13,14,15,2,7
6489,13,14,8,13,15,16,2,7
6490,14,15,8,13,16,17,2,7
6491,15,16,8,13,17,18,2,7
6492,0,1,9,14,2,3,3,8
6493,1,2,9,14,3,4,3,8
6494,2,3,9,14,4,5,3,8
6495,3,4,9,14,5,6,3,8
6496,4,5,9,14,6,7,3,8
6497,5,6,9,14,7,8,3,8
6498,6,7,9,14,8,9,3,8
6499,7,8,9,14,9,10,3,8
6500,8,9,9,14,10,11,3,8
6501,9,10,9,14,11,12,3,8
6502,10,11,9,14,12,13,3,8
6503,11,12,9,14,13,14,3,8
6504,12,13,9,14,14,15,3,8
6505,13,14,9,14,15,16,3,8
6506,14,15,9,14,16,17,3,8
6507,15,16,9,14,17,18,3,8
6508,0,1,10,15,2,3,4,9
6509,1,2,10,15,3,4,4,9
6510,2,3,10,15,4,5,4,9
6511,3,4,10,15,5,6,4,9
6512,4,5,10,15,6,7,4,9
6513,5,6,10,15,7,8,4,9
6514,6,7,10,15,8,9,4,9
6515,7,8,10,15,9,10,4,9
6516,8,9,10,15,10,11,4,9
6517,9,10,10,15,11,12,4,9
6518,10,11,10,15,12,13,4,9
6519,11,12,10,15,13,14,4,9
6520,12,13,10,15,14,15,4,9
6521,13,14,10,15,15,16,4,9
6522,14,15,10,15,16,17,4,9
6523,15,16,10,15,17,18,4,9
6524,0,1,11,16,2,3,5,10
6525,1,2,11,16,3,4,5,10
6526,2,3,11,16,4,5,5,10
6527,3,4,11,16,5,6,5,10
6528,4,5,11,16,6,7,5,10
6529,5,6,11,16,7,8,5,10
6530,6,7,11,16,8,9,5,10
6531,7,8,11,16,9,10,5,10
6532,8,9,11,16,10,11,5,10
6533,9,10,11,16,11,12,5,10
6534,10,11,11,16,12,13,5,10
6535,11,12,11,16,13,14,5,10
6536,12,13,11,16,14,15,5,10
6537,13,14,11,16,15,16,5,10
6538,14,15,11,16,16,17,5,10
6539,15,16,11,16,17,18,5,10
6540,0,1,12,17,2,3,6,11
6541,1,2,12,17,3,4,6,11
6542,2,3,12,17,4,5,6,11
6543,3,4,12,17,5,6,6,11
6544,4,5,12,17,6,7,6,11
6545,5,6,12,17,7,8,6,11
6546,6,7,12,17,8,9,6,11
6547,7,8,12,17,9,10,6,11
6548,8,9,12,17,10,11,6,11
6549,9,10,12,17,11,12,6,11
6550,10,11,12,17,12,13,6,11
6551,11,12,12,17,13,14,6,11
6552,12,13,12,17,14,15,6,11
6553,13,14,12,17,15,16,6,11
6554,14,15,12,17,16,17,6,11
6555,15,16,12,17,17,18,6,11
6556,0,1,13,18,2,3,7,12
6557,1,2,13,18,3,4,7,12
6558,2,3,13,18,4,5,7,12
6559,3,4,13,18,5,6,7,12
6560,4,5,13,18,6,7,7,12
6561,5,6,13,18,7,8,7,12
6562,6,7,13,18,8,9,7,12
6563,7,8,13,18,9,10,7,12
6564,8,9,13,18,10,11,7,12
6565,9,10,13,18,11,12,7,12
6566,10,11,13,18,12,13,7,12
6567,11,12,13,18,13,14,7,12
6568,12,13,13,18,14,15,7,12
6569,13,14,13,18,15,16,7,12
6570,14,15,13,18,16,17,7,12
6571,15,16,13,18,17,18,7,12
6572,0,2,6,11,3,5,0,5
6573,1,3,6,11,4,6,0,5
6574,2,4,6,11,5,7,0,5
6575,3,5,6,11,6,8,0,5
6576,4,6,6,11,7,9,0,5
6577,5,7,6,11,8,10,0,5
6578,6,8,6,11,9,11,0,5
6579,7,9,6,11,10,12,0,5
6580,8,10,6,11,11,13,0,5
6581,9,11,6,11,12,14,0,5
6582,10,12,6,11,13,15,0,5
6583,11,13,6,11,14,16,0,5
6584,12,14,6,11,15,17,0,5
6585,13,15,6,11,16,18,0,5
6586,0,2,7,12,3,5,1,6
6587,1,3,7,12,4,6,1,6
6588,2,4,7,12,5,7,1,6
6589,3,5,7,12,6,8,1,6
6590,4,6,7,12,7,9,1,6
6591,5,7,7,12,8,10,1,6
6592,6,8,7,12,9,11,1,6
6593,7,9,7,12,10,12,1,6
6594,8,10,7,12,11,13,1,6
6595,9,11,7,12,12,14,1,6
6596,10,12,7,12,13,15,1,6
6597,11,13,7,12,14,16,1,6
6598,12,14,7,12,15,17,1,6
6599,13,15,7,12,16,18,1,6
6600,0,2,8,13,3,5,2,7
6601,1,3,8,13,4,6,2,7
6602,2,4,8,13,5,7,2,7
6603,3,5,8,13,6,8,2,7
6604,4,6,8,13,7,9,2,7
6605,5,7,8,13,8,10,2,7
6606,6,8,8,13,9,11,2,7
6607,7,9,8,13,10,12,2,7
6608,8,10,8,13,11,13,2,7
6609,9,11,8,13,12,14,2,7
6610,10,12,8,13,13,15,2,7
6611,11,13,8,13,14,16,2,7
6612,12,14,8,13,15,17,2,7
6613,13,15,8,13,16,18,2,7
6614,0,2,9,14,3,5,3,8
6615,1,3,9,14,4,6,3,8
6616,2,4,9,14,5,7,3,8
6617,3,5,9,14,6,8,3,8
6618,4,6,9,14,7,9,3,8
6619,5,7,9,14,8,10,3,8
6620,6,8,9,14,9,11,3,8
6621,7,9,9,14,10,12,3,8
6622,8,10,9,14,11,13,3,8
6623,9,11,9,14,12,14,3,8
6624,10,12,9,14,13,15,3,8
6625,11,13,9,14,14,16,3,8
6626,12,14,9,14,15,17,3,8
6627,13,15,9,14,16,18,3,8
6628,0,2,10,15,3,5,4,9
6629,1,3,10,15,4,6,4,9
6630,2,4,10,15,5,7,4,9
6631,3,5,10,15,6,8,4,9
6632,4,6,10,15,7,9,4,9
6633,5,7,10,15,8,10,4,9
6634,6,8,10,15,9,11,4,9
6635,7,9,10,15,10,12,4,9
6636,8,10,10,15,11,13,4,9
6637,9,11,10,15,12,14,4,9
6638,10,12,10,15,13,15,4,9
6639,11,13,10,15,14,16,4,9
6640,12,14,10,15,15,17,4,9
6641,13,15,10,15,16,18,4,9
6642,0,2,11,16,3,5,5,10
6643,1,3,11,16,4,6,5,10
6644,2,4,11,16,5,7,5,10
6645,3,5,11,16,6,8,5,10
6646,4,6,11,16,7,9,5,10
6647,5,7,11,16,8,10,5,10
6648,6,8,11,16,9,11,5,10
6649,7,9,11,16,10,12,5,10
6650,8,10,11,16,11,13,5,10
6651,9,11,11,16,12,14,5,10
6652,10,12,11,16,13,15,5,10
6653,11,13,11,16,14,16,5,10
6654,12,14,11,16,15,17,5,10
6655,13,15,11,16,16,18,5,10
6656,0,2,12,17,3,5,6,11
6657,1,3,12,17,4,6,6,11
6658,2,4,12,17,5,7,6,11
6659,3,5,12,17,6,8,6,11
6660,4,6,12,17,7,9,6,11
6661,5,7,12,17,8,10,6,11
6662,6,8,12,17,9,11,6,11
6663,7,9,12,17,10,12,6,11
6664,8,10,12,17,11,13,6,11
6665,9,11,12,17,12,14,6,11
6666,10,12,12,17,13,15,6,11
6667,11,13,12,17,14,16,6,11
6668,12,14,12,17,15,17,6,11
6669,13,15,12,17,16,18,6,11
6670,0,2,13,18,3,5,7,12
6671,1,3,13,18,4,6,7,12
6672,2,4,13,18,5,7,7,12
6673,3,5,13,18,6,8,7,12
6674,4,6,13,18,7,9,7,12
6675,5,7,13,18,8,10,7,12
6676,6,8,13,18,9,11,7,12
6677,7,9,13,18,10,12,7,12
6678,8,10,13,18,11,13,7,12
6679,9,11,13,18,12,14,7,12
6680,10,12,13,18,13,15,7,12
6681,11,13,13,18,14,16,7,12
6682,12,14,13,18,15,17,7,12
6683,13,15,13,18,16,18,7,12
6684,0,3,6,11,4,7,0,5
6685,1,4,6,11,5,8,0,5
6686,2,5,6,11,6,9,0,5
6687,3,6,6,11,7,10,0,5
6688,4,7,6,11,8,11,0,5
6689,5,8,6,11,9,12,0,5
6690,6,9,6,11,10,13,0,5
6691,7,10,6,11,11,14,0,5
6692,8,11,6,11,12,15,0,5
6693,9,12,6,11,13,16,0,5
6694,10,13,6,11,14,17,0,5
6695,11,14,6,11,15,18,0,5
6696,0,3,7,12,4,7,1,6
6697,1,4,7,12,5,8,1,6
6698,2,5,7,12,6,9,1,6
6699,3,6,7,12,7,10,1,6
6700,4,7,7,12,8,11,1,6
6701,5,8,7,12,9,12,1,6
6702,6,9,7,12,10,13,1,6
6703,7,10,7,12,11,14,1,6
6704,8,11,7,12,12,15,1,6
6705,9,12,7,12,13,16,1,6
6706,10,13,7,12,14,17,1,6
6707,11,14,7,12,15,18,1,6
6708,0,3,8,13,4,7,2,7
6709,1,4,8,13,5,8,2,7
6710,2,5,8,13,6,9,2,7
6711,3,6,8,13,7,10,2,7
6712,4,7,8,13,8,11,2,7
6713,5,8,8,13,9,12,2,7
6714,6,9,8,13,10,13,2,7
6715,7,10,8,13,11,14,2,7
6716,8,11,8,13,12,15,2,7
6717,9,12,8,13,13,16,2,7
6718,10,13,8,13,14,17,2,7
6719,11,14,8,13,15,18,2,7
6720,0,3,9,14,4,7,3,8
6721,1,4,9,14,5,8,3,8
6722,2,5,9,14,6,9,3,8
6723,3,6,9,14,7,10,3,8
6724,4,7,9,14,8,11,3,8
6725,5,8,9,14,9,12,3,8
6726,6,9,9,14,10,13,3,8
6727,7,10,9,14,11,14,3,8
6728,8,11,9,14,12,15,3,8
6729,9,12,9,14,13,16,3,8
6730,10,13,9,14,14,17,3,8
6731,11,14,9,14,15,18,3,8
6732,0,3,10,15,4,7,4,9
6733,1,4,10,15,5,8,4,9
6734,2,5,10,15,6,9,4,9
6735,3,6,10,15,7,10,4,9
6736,4,7,10,15,8,11,4,9
6737,5,8,10,15,9,12,4,9
6738,6,9,10,15,10,13,4,9
6739,7,10,10,15,11,14,4,9
6740,8,11,10,15,12,15,4,9
6741,9,12,10,15,13,16,4,9
6742,10,13,10,15,14,17,4,9
6743,11,14,10,15,15,18,4,9
6744,0,3,11,16,4,7,5,10
6745,1,4,11,16,5,8,5,10
6746,2,5,11,16,6,9,5,10
6747,3,6,11,16,7,10,5,10
6748,4,7,11,16,8,11,5,10
6749,5,8,11,16,9,12,5,10
6750,6,9,11,16,10,13,5,10
6751,7,10,11,16,11,14,5,10
6752,8,11,11,16,12,15,5,10
6753,9,12,11,16,13,16,5,10
6754,10,13,11,16,14,17,5,10
6755,11,14,11,16,15,18,5,10
6756,0,3,12,17,4,7,6,11
6757,1,4,12,17,5,8,6,11
6758,2,5,12,17,6,9,6,11
6759,3,6,12,17,7,10,6,11
6760,4,7,12,17,8,11,6,11
6761,5,8,12,17,9,12,6,11
6762,6,9,12,17,10,13,6,11
6763,7,10,12,17,11,14,6,11
6764,8,11,12,17,12,15,6,11
6765,9,12,12,17,13,16,6,11
6766,10,13,12,17,14,17,6,11
6767,11,14,12,17,15,18,6,11
6768,0,3,13,18,4,7,7,12
6769,1,4,13,18,5,8,7,12
6770,2,5,13,18,6,9,7,12
6771,3,6,13,18,7,10,7,12
6772,4,7,13,18,8,11,7,12
6773,5,8,13,18,9,12,7,12
6774,6,9,13,18,10,13,7,12
6775,7,10,13,18,11,14,7,12
6776,8,11,13,18,12,15,7,12
6777,9,12,13,18,13,16,7,12
6778,10,13,13,18,14,17,7,12
6779,11,14,13,18,15,18,7,12
6780,0,4,6,11,5,9,0,5
6781,1,5,6,11,6,10,0,5
6782,2,6,6,11,7,11,0,5
6783,3,7,6,11,8,12,0,5
6784,4,8,6,11,9,13,0,5
6785,5,9,6,11,10,14,0,5
6786,6,10,6,11,11,15,0,5
6787,7,11,6,11,12,16,0,5
6788,8,12,6,11,13,17,0,5
6789,9,13,6,11,14,18,0,5
6790,0,4,7,12,5,9,1,6
6791,1,5,7,12,6,10,1,6
6792,2,6,7,12,7,11,1,6
6793,3,7,7,12,8,12,1,6
6794,4,8,7,12,9,13,1,6
6795,5,9,7,12,10,14,1,6
6796,6,10,7,12,11,15,1,6
6797,7,11,7,12,12,16,1,6
6798,8,12,7,12,13,17,1,6
6799,9,13,7,12,14,18,1,6
6800,0,4,8,13,5,9,2,7
6801,1,5,8,13,6,10,2,7
6802,2,6,8,13,7,11,2,7
6803,3,7,8,13,8,12,2,7
6804,4,8,8,13,9,13,2,7
6805,5,9,8,13,10,14,2,7
6806,6,10,8,13,11,15,2,7
6807,7,11,8,13,12,16,2,7
6808,8,12,8,13,13,17,2,7
6809,9,13,8,13,14,18,2,7
6810,0,4,9,14,5,9,3,8
6811,1,5,9,14,6,10,3,8
6812,2,6,9,14,7,11,3,8
6813,3,7,9,14,8,12,3,8
6814,4,8,9,14,9,13,3,8
6815,5,9,9,14,10,14,3,8
6816,6,10,9,14,11,15,3,8
6817,7,11,9,14,12,16,3,8
6818,8,12,9,14,13,17,3,8
6819,9,13,9,14,14,18,3,8
