,K_min,K_max,J_min,J_max,K_min_right,K_max_right
13445,5,7,6,16,8,10
13446,6,8,6,16,9,11
13447,7,9,6,16,10,12
13448,8,10,6,16,11,13
13449,9,11,6,16,12,14
13450,10,12,6,16,13,15
13451,11,13,6,16,14,16
13452,12,14,6,16,15,17
13453,13,15,6,16,16,18
13454,0,2,7,17,3,5
13455,1,3,7,17,4,6
13456,2,4,7,17,5,7
13457,3,5,7,17,6,8
13458,4,6,7,17,7,9
13459,5,7,7,17,8,10
13460,6,8,7,17,9,11
13461,7,9,7,17,10,12
13462,8,10,7,17,11,13
13463,9,11,7,17,12,14
13464,10,12,7,17,13,15
13465,11,13,7,17,14,16
13466,12,14,7,17,15,17
13467,13,15,7,17,16,18
13468,0,2,8,18,3,5
13469,1,3,8,18,4,6
13470,2,4,8,18,5,7
13471,3,5,8,18,6,8
13472,4,6,8,18,7,9
13473,5,7,8,18,8,10
13474,6,8,8,18,9,11
13475,7,9,8,18,10,12
13476,8,10,8,18,11,13
13477,9,11,8,18,12,14
13478,10,12,8,18,13,15
13479,11,13,8,18,14,16
13480,12,14,8,18,15,17
13481,13,15,8,18,16,18
13482,0,3,0,10,4,7
13483,1,4,0,10,5,8
13484,2,5,0,10,6,9
13485,3,6,0,10,7,10
13486,4,7,0,10,8,11
13487,5,8,0,10,9,12
13488,6,9,0,10,10,13
13489,7,10,0,10,11,14
13490,8,11,0,10,12,15
13491,9,12,0,10,13,16
13492,10,13,0,10,14,17
13493,11,14,0,10,15,18
13494,0,3,1,11,4,7
13495,1,4,1,11,5,8
13496,2,5,1,11,6,9
13497,3,6,1,11,7,10
13498,4,7,1,11,8,11
13499,5,8,1,11,9,12
13500,6,9,1,11,10,13
13501,7,10,1,11,11,14
13502,8,11,1,11,12,15
13503,9,12,1,11,13,16
13504,10,13,1,11,14,17
13505,11,14,1,11,15,18
13506,0,3,2,12,4,7
13507,1,4,2,12,5,8
13508,2,5,2,12,6,9
13509,3,6,2,12,7,10
13510,4,7,2,12,8,11
13511,5,8,2,12,9,12
13512,6,9,2,12,10,13
13513,7,10,2,12,11,14
13514,8,11,2,12,12,15
13515,9,12,2,12,13,16
13516,10,13,2,12,14,17
13517,11,14,2,12,15,18
13518,0,3,3,13,4,7
13519,1,4,3,13,5,8
13520,2,5,3,13,6,9
13521,3,6,3,13,7,10
13522,4,7,3,13,8,11
13523,5,8,3,13,9,12
13524,6,9,3,13,10,13
13525,7,10,3,13,11,14
13526,8,11,3,13,12,15
13527,9,12,3,13,13,16
13528,10,13,3,13,14,17
13529,11,14,3,13,15,18
13530,0,3,4,14,4,7
13531,1,4,4,14,5,8
13532,2,5,4,14,6,9
13533,3,6,4,14,7,10
13534,4,7,4,14,8,11
13535,5,8,4,14,9,12
13536,6,9,4,14,10,13
13537,7,10,4,14,11,14
13538,8,11,4,14,12,15
13539,9,12,4,14,13,16
13540,10,13,4,14,14,17
13541,11,14,4,14,15,18
13542,0,3,5,15,4,7
13543,1,4,5,15,5,8
13544,2,5,5,15,6,9
13545,3,6,5,15,7,10
13546,4,7,5,15,8,11
13547,5,8,5,15,9,12
13548,6,9,5,15,10,13
13549,7,10,5,15,11,14
13550,8,11,5,15,12,15
13551,9,12,5,15,13,16
13552,10,13,5,15,14,17
13553,11,14,5,15,15,18
13554,0,3,6,16,4,7
13555,1,4,6,16,5,8
13556,2,5,6,16,6,9
13557,3,6,6,16,7,10
13558,4,7,6,16,8,11
13559,5,8,6,16,9,12
13560,6,9,6,16,10,13
13561,7,10,6,16,11,14
13562,8,11,6,16,12,15
13563,9,12,6,16,13,16
13564,10,13,6,16,14,17
13565,11,14,6,16,15,18
13566,0,3,7,17,4,7
13567,1,4,7,17,5,8
13568,2,5,7,17,6,9
13569,3,6,7,17,7,10
13570,4,7,7,17,8,11
13571,5,8,7,17,9,12
13572,6,9,7,17,10,13
13573,7,10,7,17,11,14
13574,8,11,7,17,12,15
13575,9,12,7,17,13,16
13576,10,13,7,17,14,17
13577,11,14,7,17,15,18
13578,0,3,8,18,4,7
13579,1,4,8,18,5,8
13580,2,5,8,18,6,9
13581,3,6,8,18,7,10
13582,4,7,8,18,8,11
13583,5,8,8,18,9,12
13584,6,9,8,18,10,13
13585,7,10,8,18,11,14
13586,8,11,8,18,12,15
13587,9,12,8,18,13,16
13588,10,13,8,18,14,17
13589,11,14,8,18,15,18
13590,0,4,0,10,5,9
13591,1,5,0,10,6,10
13592,2,6,0,10,7,11
13593,3,7,0,10,8,12
13594,4,8,0,10,9,13
13595,5,9,0,10,10,14
13596,6,10,0,10,11,15
13597,7,11,0,10,12,16
13598,8,12,0,10,13,17
13599,9,13,0,10,14,18
13600,0,4,1,11,5,9
13601,1,5,1,11,6,10
13602,2,6,1,11,7,11
13603,3,7,1,11,8,12
13604,4,8,1,11,9,13
13605,5,9,1,11,10,14
13606,6,10,1,11,11,15
13607,7,11,1,11,12,16
13608,8,12,1,11,13,17
13609,9,13,1,11,14,18
13610,0,4,2,12,5,9
13611,1,5,2,12,6,10
13612,2,6,2,12,7,11
13613,3,7,2,12,8,12
13614,4,8,2,12,9,13
13615,5,9,2,12,10,14
13616,6,10,2,12,11,15
13617,7,11,2,12,12,16
13618,8,12,2,12,13,17
13619,9,13,2,12,14,18
13620,0,4,3,13,5,9
13621,1,5,3,13,6,10
13622,2,6,3,13,7,11
13623,3,7,3,13,8,12
13624,4,8,3,13,9,13
13625,5,9,3,13,10,14
13626,6,10,3,13,11,15
13627,7,11,3,13,12,16
13628,8,12,3,13,13,17
13629,9,13,3,13,14,18
13630,0,4,4,14,5,9
13631,1,5,4,14,6,10
13632,2,6,4,14,7,11
13633,3,7,4,14,8,12
13634,4,8,4,14,9,13
13635,5,9,4,14,10,14
13636,6,10,4,14,11,15
13637,7,11,4,14,12,16
13638,8,12,4,14,13,17
13639,9,13,4,14,14,18
13640,0,4,5,15,5,9
13641,1,5,5,15,6,10
13642,2,6,5,15,7,11
13643,3,7,5,15,8,12
13644,4,8,5,15,9,13
13645,5,9,5,15,10,14
13646,6,10,5,15,11,15
13647,7,11,5,15,12,16
13648,8,12,5,15,13,17
13649,9,13,5,15,14,18
13650,0,4,6,16,5,9
13651,1,5,6,16,6,10
13652,2,6,6,16,7,11
13653,3,7,6,16,8,12
13654,4,8,6,16,9,13
13655,5,9,6,16,10,14
13656,6,10,6,16,11,15
13657,7,11,6,16,12,16
13658,8,12,6,16,13,17
13659,9,13,6,16,14,18
13660,0,4,7,17,5,9
13661,1,5,7,17,6,10
13662,2,6,7,17,7,11
13663,3,7,7,17,8,12
13664,4,8,7,17,9,13
13665,5,9,7,17,10,14
13666,6,10,7,17,11,15
13667,7,11,7,17,12,16
13668,8,12,7,17,13,17
13669,9,13,7,17,14,18
13670,0,4,8,18,5,9
13671,1,5,8,18,6,10
13672,2,6,8,18,7,11
13673,3,7,8,18,8,12
13674,4,8,8,18,9,13
13675,5,9,8,18,10,14
13676,6,10,8,18,11,15
13677,7,11,8,18,12,16
13678,8,12,8,18,13,17
13679,9,13,8,18,14,18
13680,0,5,0,10,6,11
13681,1,6,0,10,7,12
13682,2,7,0,10,8,13
13683,3,8,0,10,9,14
13684,4,9,0,10,10,15
13685,5,10,0,10,11,16
13686,6,11,0,10,12,17
13687,7,12,0,10,13,18
13688,0,5,1,11,6,11
13689,1,6,1,11,7,12
13690,2,7,1,11,8,13
13691,3,8,1,11,9,14
13692,4,9,1,11,10,15
13693,5,10,1,11,11,16
13694,6,11,1,11,12,17
13695,7,12,1,11,13,18
13696,0,5,2,12,6,11
13697,1,6,2,12,7,12
13698,2,7,2,12,8,13
13699,3,8,2,12,9,14
13700,4,9,2,12,10,15
13701,5,10,2,12,11,16
13702,6,11,2,12,12,17
13703,7,12,2,12,13,18
13704,0,5,3,13,6,11
13705,1,6,3,13,7,12
13706,2,7,3,13,8,13
13707,3,8,3,13,9,14
13708,4,9,3,13,10,15
13709,5,10,3,13,11,16
13710,6,11,3,13,12,17
13711,7,12,3,13,13,18
13712,0,5,4,14,6,11
13713,1,6,4,14,7,12
13714,2,7,4,14,8,13
13715,3,8,4,14,9,14
13716,4,9,4,14,10,15
13717,5,10,4,14,11,16
13718,6,11,4,14,12,17
13719,7,12,4,14,13,18
13720,0,5,5,15,6,11
13721,1,6,5,15,7,12
13722,2,7,5,15,8,13
13723,3,8,5,15,9,14
13724,4,9,5,15,10,15
13725,5,10,5,15,11,16
13726,6,11,5,15,12,17
13727,7,12,5,15,13,18
13728,0,5,6,16,6,11
13729,1,6,6,16,7,12
13730,2,7,6,16,8,13
13731,3,8,6,16,9,14
13732,4,9,6,16,10,15
13733,5,10,6,16,11,16
13734,6,11,6,16,12,17
13735,7,12,6,16,13,18
13736,0,5,7,17,6,11
13737,1,6,7,17,7,12
13738,2,7,7,17,8,13
13739,3,8,7,17,9,14
13740,4,9,7,17,10,15
13741,5,10,7,17,11,16
13742,6,11,7,17,12,17
13743,7,12,7,17,13,18
13744,0,5,8,18,6,11
13745,1,6,8,18,7,12
13746,2,7,8,18,8,13
13747,3,8,8,18,9,14
13748,4,9,8,18,10,15
13749,5,10,8,18,11,16
13750,6,11,8,18,12,17
13751,7,12,8,18,13,18
13752,0,6,0,10,7,13
13753,1,7,0,10,8,14
13754,2,8,0,10,9,15
13755,3,9,0,10,10,16
13756,4,10,0,10,11,17
13757,5,11,0,10,12,18
13758,0,6,1,11,7,13
13759,1,7,1,11,8,14
13760,2,8,1,11,9,15
13761,3,9,1,11,10,16
13762,4,10,1,11,11,17
13763,5,11,1,11,12,18
13764,0,6,2,12,7,13
13765,1,7,2,12,8,14
13766,2,8,2,12,9,15
13767,3,9,2,12,10,16
13768,4,10,2,12,11,17
13769,5,11,2,12,12,18
13770,0,6,3,13,7,13
13771,1,7,3,13,8,14
13772,2,8,3,13,9,15
13773,3,9,3,13,10,16
13774,4,10,3,13,11,17
13775,5,11,3,13,12,18
13776,0,6,4,14,7,13
13777,1,7,4,14,8,14
13778,2,8,4,14,9,15
13779,3,9,4,14,10,16
13780,4,10,4,14,11,17
13781,5,11,4,14,12,18
13782,0,6,5,15,7,13
13783,1,7,5,15,8,14
13784,2,8,5,15,9,15
13785,3,9,5,15,10,16
13786,4,10,5,15,11,17
13787,5,11,5,15,12,18
13788,0,6,6,16,7,13
13789,1,7,6,16,8,14
13790,2,8,6,16,9,15
13791,3,9,6,16,10,16
13792,4,10,6,16,11,17
13793,5,11,6,16,12,18
13794,0,6,7,17,7,13
13795,1,7,7,17,8,14
13796,2,8,7,17,9,15
13797,3,9,7,17,10,16
13798,4,10,7,17,11,17
13799,5,11,7,17,12,18
13800,0,6,8,18,7,13
13801,1,7,8,18,8,14
13802,2,8,8,18,9,15
13803,3,9,8,18,10,16
13804,4,10,8,18,11,17
13805,5,11,8,18,12,18
13806,0,7,0,10,8,15
13807,1,8,0,10,9,16
13808,2,9,0,10,10,17
13809,3,10,0,10,11,18
13810,0,7,1,11,8,15
13811,1,8,1,11,9,16
13812,2,9,1,11,10,17
13813,3,10,1,11,11,18
13814,0,7,2,12,8,15
13815,1,8,2,12,9,16
13816,2,9,2,12,10,17
13817,3,10,2,12,11,18
13818,0,7,3,13,8,15
13819,1,8,3,13,9,16
13820,2,9,3,13,10,17
13821,3,10,3,13,11,18
13822,0,7,4,14,8,15
13823,1,8,4,14,9,16
13824,2,9,4,14,10,17
13825,3,10,4,14,11,18
13826,0,7,5,15,8,15
13827,1,8,5,15,9,16
13828,2,9,5,15,10,17
13829,3,10,5,15,11,18
13830,0,7,6,16,8,15
13831,1,8,6,16,9,16
13832,2,9,6,16,10,17
13833,3,10,6,16,11,18
13834,0,7,7,17,8,15
13835,1,8,7,17,9,16
13836,2,9,7,17,10,17
13837,3,10,7,17,11,18
13838,0,7,8,18,8,15
13839,1,8,8,18,9,16
13840,2,9,8,18,10,17
13841,3,10,8,18,11,18
13842,0,8,0,10,9,17
13843,1,9,0,10,10,18
13844,0,8,1,11,9,17
13845,1,9,1,11,10,18
13846,0,8,2,12,9,17
13847,1,9,2,12,10,18
13848,0,8,3,13,9,17
13849,1,9,3,13,10,18
13850,0,8,4,14,9,17
13851,1,9,4,14,10,18
13852,0,8,5,15,9,17
13853,1,9,5,15,10,18
13854,0,8,6,16,9,17
13855,1,9,6,16,10,18
13856,0,8,7,17,9,17
13857,1,9,7,17,10,18
13858,0,8,8,18,9,17
13859,1,9,8,18,10,18
13860,0,0,0,11,1,1
13861,1,1,0,11,2,2
13862,2,2,0,11,3,3
13863,3,3,0,11,4,4
13864,4,4,0,11,5,5
13865,5,5,0,11,6,6
13866,6,6,0,11,7,7
13867,7,7,0,11,8,8
13868,8,8,0,11,9,9
13869,9,9,0,11,10,10
13870,10,10,0,11,11,11
13871,11,11,0,11,12,12
13872,12,12,0,11,13,13
13873,13,13,0,11,14,14
13874,14,14,0,11,15,15
13875,15,15,0,11,16,16
13876,16,16,0,11,17,17
13877,17,17,0,11,18,18
13878,0,0,1,12,1,1
13879,1,1,1,12,2,2
13880,2,2,1,12,3,3
13881,3,3,1,12,4,4
13882,4,4,1,12,5,5
13883,5,5,1,12,6,6
13884,6,6,1,12,7,7
13885,7,7,1,12,8,8
13886,8,8,1,12,9,9
13887,9,9,1,12,10,10
13888,10,10,1,12,11,11
13889,11,11,1,12,12,12
13890,12,12,1,12,13,13
13891,13,13,1,12,14,14
13892,14,14,1,12,15,15
13893,15,15,1,12,16,16
13894,16,16,1,12,17,17
13895,17,17,1,12,18,18
13896,0,0,2,13,1,1
13897,1,1,2,13,2,2
13898,2,2,2,13,3,3
13899,3,3,2,13,4,4
13900,4,4,2,13,5,5
13901,5,5,2,13,6,6
13902,6,6,2,13,7,7
13903,7,7,2,13,8,8
13904,8,8,2,13,9,9
13905,9,9,2,13,10,10
13906,10,10,2,13,11,11
13907,11,11,2,13,12,12
13908,12,12,2,13,13,13
13909,13,13,2,13,14,14
13910,14,14,2,13,15,15
13911,15,15,2,13,16,16
13912,16,16,2,13,17,17
13913,17,17,2,13,18,18
13914,0,0,3,14,1,1
13915,1,1,3,14,2,2
13916,2,2,3,14,3,3
13917,3,3,3,14,4,4
13918,4,4,3,14,5,5
13919,5,5,3,14,6,6
13920,6,6,3,14,7,7
13921,7,7,3,14,8,8
13922,8,8,3,14,9,9
13923,9,9,3,14,10,10
13924,10,10,3,14,11,11
13925,11,11,3,14,12,12
13926,12,12,3,14,13,13
13927,13,13,3,14,14,14
13928,14,14,3,14,15,15
13929,15,15,3,14,16,16
13930,16,16,3,14,17,17
13931,17,17,3,14,18,18
13932,0,0,4,15,1,1
13933,1,1,4,15,2,2
13934,2,2,4,15,3,3
13935,3,3,4,15,4,4
13936,4,4,4,15,5,5
13937,5,5,4,15,6,6
13938,6,6,4,15,7,7
13939,7,7,4,15,8,8
13940,8,8,4,15,9,9
13941,9,9,4,15,10,10
13942,10,10,4,15,11,11
13943,11,11,4,15,12,12
13944,12,12,4,15,13,13
13945,13,13,4,15,14,14
13946,14,14,4,15,15,15
13947,15,15,4,15,16,16
13948,16,16,4,15,17,17
13949,17,17,4,15,18,18
13950,0,0,5,16,1,1
13951,1,1,5,16,2,2
13952,2,2,5,16,3,3
13953,3,3,5,16,4,4
13954,4,4,5,16,5,5
13955,5,5,5,16,6,6
13956,6,6,5,16,7,7
13957,7,7,5,16,8,8
13958,8,8,5,16,9,9
13959,9,9,5,16,10,10
13960,10,10,5,16,11,11
13961,11,11,5,16,12,12
13962,12,12,5,16,13,13
13963,13,13,5,16,14,14
13964,14,14,5,16,15,15
13965,15,15,5,16,16,16
13966,16,16,5,16,17,17
13967,17,17,5,16,18,18
13968,0,0,6,17,1,1
13969,1,1,6,17,2,2
13970,2,2,6,17,3,3
13971,3,3,6,17,4,4
13972,4,4,6,17,5,5
13973,5,5,6,17,6,6
13974,6,6,6,17,7,7
13975,7,7,6,17,8,8
13976,8,8,6,17,9,9
13977,9,9,6,17,10,10
13978,10,10,6,17,11,11
13979,11,11,6,17,12,12
13980,12,12,6,17,13,13
13981,13,13,6,17,14,14
13982,14,14,6,17,15,15
13983,15,15,6,17,16,16
13984,16,16,6,17,17,17
13985,17,17,6,17,18,18
13986,0,0,7,18,1,1
13987,1,1,7,18,2,2
13988,2,2,7,18,3,3
13989,3,3,7,18,4,4
13990,4,4,7,18,5,5
13991,5,5,7,18,6,6
13992,6,6,7,18,7,7
13993,7,7,7,18,8,8
13994,8,8,7,18,9,9
13995,9,9,7,18,10,10
13996,10,10,7,18,11,11
13997,11,11,7,18,12,12
13998,12,12,7,18,13,13
13999,13,13,7,18,14,14
14000,14,14,7,18,15,15
14001,15,15,7,18,16,16
14002,16,16,7,18,17,17
14003,17,17,7,18,18,18
14004,0,1,0,11,2,3
14005,1,2,0,11,3,4
14006,2,3,0,11,4,5
14007,3,4,0,11,5,6
14008,4,5,0,11,6,7
14009,5,6,0,11,7,8
14010,6,7,0,11,8,9
14011,7,8,0,11,9,10
14012,8,9,0,11,10,11
14013,9,10,0,11,11,12
14014,10,11,0,11,12,13
14015,11,12,0,11,13,14
14016,12,13,0,11,14,15
14017,13,14,0,11,15,16
14018,14,15,0,11,16,17
14019,15,16,0,11,17,18
14020,0,1,1,12,2,3
14021,1,2,1,12,3,4
14022,2,3,1,12,4,5
14023,3,4,1,12,5,6
14024,4,5,1,12,6,7
14025,5,6,1,12,7,8
14026,6,7,1,12,8,9
14027,7,8,1,12,9,10
14028,8,9,1,12,10,11
14029,9,10,1,12,11,12
14030,10,11,1,12,12,13
14031,11,12,1,12,13,14
14032,12,13,1,12,14,15
14033,13,14,1,12,15,16
14034,14,15,1,12,16,17
14035,15,16,1,12,17,18
14036,0,1,2,13,2,3
14037,1,2,2,13,3,4
14038,2,3,2,13,4,5
14039,3,4,2,13,5,6
14040,4,5,2,13,6,7
14041,5,6,2,13,7,8
14042,6,7,2,13,8,9
14043,7,8,2,13,9,10
14044,8,9,2,13,10,11
14045,9,10,2,13,11,12
14046,10,11,2,13,12,13
14047,11,12,2,13,13,14
14048,12,13,2,13,14,15
14049,13,14,2,13,15,16
14050,14,15,2,13,16,17
14051,15,16,2,13,17,18
14052,0,1,3,14,2,3
14053,1,2,3,14,3,4
14054,2,3,3,14,4,5
14055,3,4,3,14,5,6
14056,4,5,3,14,6,7
14057,5,6,3,14,7,8
14058,6,7,3,14,8,9
14059,7,8,3,14,9,10
14060,8,9,3,14,10,11
14061,9,10,3,14,11,12
14062,10,11,3,14,12,13
14063,11,12,3,14,13,14
14064,12,13,3,14,14,15
14065,13,14,3,14,15,16
14066,14,15,3,14,16,17
14067,15,16,3,14,17,18
14068,0,1,4,15,2,3
14069,1,2,4,15,3,4
14070,2,3,4,15,4,5
14071,3,4,4,15,5,6
14072,4,5,4,15,6,7
14073,5,6,4,15,7,8
14074,6,7,4,15,8,9
14075,7,8,4,15,9,10
14076,8,9,4,15,10,11
14077,9,10,4,15,11,12
14078,10,11,4,15,12,13
14079,11,12,4,15,13,14
14080,12,13,4,15,14,15
14081,13,14,4,15,15,16
14082,14,15,4,15,16,17
14083,15,16,4,15,17,18
14084,0,1,5,16,2,3
14085,1,2,5,16,3,4
14086,2,3,5,16,4,5
14087,3,4,5,16,5,6
14088,4,5,5,16,6,7
14089,5,6,5,16,7,8
14090,6,7,5,16,8,9
14091,7,8,5,16,9,10
14092,8,9,5,16,10,11
14093,9,10,5,16,11,12
14094,10,11,5,16,12,13
14095,11,12,5,16,13,14
14096,12,13,5,16,14,15
14097,13,14,5,16,15,16
14098,14,15,5,16,16,17
14099,15,16,5,16,17,18
14100,0,1,6,17,2,3
14101,1,2,6,17,3,4
14102,2,3,6,17,4,5
14103,3,4,6,17,5,6
14104,4,5,6,17,6,7
14105,5,6,6,17,7,8
14106,6,7,6,17,8,9
14107,7,8,6,17,9,10
14108,8,9,6,17,10,11
14109,9,10,6,17,11,12
14110,10,11,6,17,12,13
14111,11,12,6,17,13,14
14112,12,13,6,17,14,15
14113,13,14,6,17,15,16
14114,14,15,6,17,16,17
14115,15,16,6,17,17,18
14116,0,1,7,18,2,3
14117,1,2,7,18,3,4
14118,2,3,7,18,4,5
14119,3,4,7,18,5,6
14120,4,5,7,18,6,7
14121,5,6,7,18,7,8
14122,6,7,7,18,8,9
14123,7,8,7,18,9,10
14124,8,9,7,18,10,11
14125,9,10,7,18,11,12
14126,10,11,7,18,12,13
14127,11,12,7,18,13,14
14128,12,13,7,18,14,15
14129,13,14,7,18,15,16
14130,14,15,7,18,16,17
14131,15,16,7,18,17,18
14132,0,2,0,11,3,5
14133,1,3,0,11,4,6
14134,2,4,0,11,5,7
14135,3,5,0,11,6,8
14136,4,6,0,11,7,9
14137,5,7,0,11,8,10
14138,6,8,0,11,9,11
14139,7,9,0,11,10,12
14140,8,10,0,11,11,13
14141,9,11,0,11,12,14
14142,10,12,0,11,13,15
14143,11,13,0,11,14,16
14144,12,14,0,11,15,17
14145,13,15,0,11,16,18
14146,0,2,1,12,3,5
14147,1,3,1,12,4,6
14148,2,4,1,12,5,7
14149,3,5,1,12,6,8
14150,4,6,1,12,7,9
14151,5,7,1,12,8,10
14152,6,8,1,12,9,11
14153,7,9,1,12,10,12
14154,8,10,1,12,11,13
14155,9,11,1,12,12,14
14156,10,12,1,12,13,15
14157,11,13,1,12,14,16
14158,12,14,1,12,15,17
14159,13,15,1,12,16,18
14160,0,2,2,13,3,5
14161,1,3,2,13,4,6
14162,2,4,2,13,5,7
14163,3,5,2,13,6,8
14164,4,6,2,13,7,9
14165,5,7,2,13,8,10
14166,6,8,2,13,9,11
14167,7,9,2,13,10,12
14168,8,10,2,13,11,13
14169,9,11,2,13,12,14
14170,10,12,2,13,13,15
14171,11,13,2,13,14,16
14172,12,14,2,13,15,17
14173,13,15,2,13,16,18
14174,0,2,3,14,3,5
14175,1,3,3,14,4,6
14176,2,4,3,14,5,7
14177,3,5,3,14,6,8
14178,4,6,3,14,7,9
14179,5,7,3,14,8,10
14180,6,8,3,14,9,11
14181,7,9,3,14,10,12
14182,8,10,3,14,11,13
14183,9,11,3,14,12,14
14184,10,12,3,14,13,15
14185,11,13,3,14,14,16
14186,12,14,3,14,15,17
14187,13,15,3,14,16,18
14188,0,2,4,15,3,5
14189,1,3,4,15,4,6
14190,2,4,4,15,5,7
14191,3,5,4,15,6,8
14192,4,6,4,15,7,9
14193,5,7,4,15,8,10
14194,6,8,4,15,9,11
14195,7,9,4,15,10,12
14196,8,10,4,15,11,13
14197,9,11,4,15,12,14
14198,10,12,4,15,13,15
14199,11,13,4,15,14,16
14200,12,14,4,15,15,17
14201,13,15,4,15,16,18
14202,0,2,5,16,3,5
14203,1,3,5,16,4,6
14204,2,4,5,16,5,7
14205,3,5,5,16,6,8
14206,4,6,5,16,7,9
14207,5,7,5,16,8,10
14208,6,8,5,16,9,11
14209,7,9,5,16,10,12
14210,8,10,5,16,11,13
14211,9,11,5,16,12,14
14212,10,12,5,16,13,15
14213,11,13,5,16,14,16
14214,12,14,5,16,15,17
14215,13,15,5,16,16,18
14216,0,2,6,17,3,5
14217,1,3,6,17,4,6
14218,2,4,6,17,5,7
14219,3,5,6,17,6,8
14220,4,6,6,17,7,9
14221,5,7,6,17,8,10
14222,6,8,6,17,9,11
14223,7,9,6,17,10,12
14224,8,10,6,17,11,13
14225,9,11,6,17,12,14
14226,10,12,6,17,13,15
14227,11,13,6,17,14,16
14228,12,14,6,17,15,17
14229,13,15,6,17,16,18
14230,0,2,7,18,3,5
14231,1,3,7,18,4,6
14232,2,4,7,18,5,7
14233,3,5,7,18,6,8
14234,4,6,7,18,7,9
14235,5,7,7,18,8,10
14236,6,8,7,18,9,11
14237,7,9,7,18,10,12
14238,8,10,7,18,11,13
14239,9,11,7,18,12,14
14240,10,12,7,18,13,15
14241,11,13,7,18,14,16
14242,12,14,7,18,15,17
14243,13,15,7,18,16,18
14244,0,3,0,11,4,7
14245,1,4,0,11,5,8
14246,2,5,0,11,6,9
14247,3,6,0,11,7,10
14248,4,7,0,11,8,11
14249,5,8,0,11,9,12
14250,6,9,0,11,10,13
14251,7,10,0,11,11,14
14252,8,11,0,11,12,15
14253,9,12,0,11,13,16
14254,10,13,0,11,14,17
14255,11,14,0,11,15,18
14256,0,3,1,12,4,7
14257,1,4,1,12,5,8
14258,2,5,1,12,6,9
14259,3,6,1,12,7,10
14260,4,7,1,12,8,11
14261,5,8,1,12,9,12
14262,6,9,1,12,10,13
14263,7,10,1,12,11,14
14264,8,11,1,12,12,15
14265,9,12,1,12,13,16
14266,10,13,1,12,14,17
14267,11,14,1,12,15,18
14268,0,3,2,13,4,7
14269,1,4,2,13,5,8
14270,2,5,2,13,6,9
14271,3,6,2,13,7,10
14272,4,7,2,13,8,11
14273,5,8,2,13,9,12
14274,6,9,2,13,10,13
14275,7,10,2,13,11,14
14276,8,11,2,13,12,15
14277,9,12,2,13,13,16
14278,10,13,2,13,14,17
14279,11,14,2,13,15,18
14280,0,3,3,14,4,7
14281,1,4,3,14,5,8
14282,2,5,3,14,6,9
14283,3,6,3,14,7,10
14284,4,7,3,14,8,11
14285,5,8,3,14,9,12
14286,6,9,3,14,10,13
14287,7,10,3,14,11,14
14288,8,11,3,14,12,15
14289,9,12,3,14,13,16
14290,10,13,3,14,14,17
14291,11,14,3,14,15,18
14292,0,3,4,15,4,7
14293,1,4,4,15,5,8
14294,2,5,4,15,6,9
14295,3,6,4,15,7,10
14296,4,7,4,15,8,11
14297,5,8,4,15,9,12
14298,6,9,4,15,10,13
14299,7,10,4,15,11,14
14300,8,11,4,15,12,15
14301,9,12,4,15,13,16
14302,10,13,4,15,14,17
14303,11,14,4,15,15,18
14304,0,3,5,16,4,7
14305,1,4,5,16,5,8
14306,2,5,5,16,6,9
14307,3,6,5,16,7,10
14308,4,7,5,16,8,11
14309,5,8,5,16,9,12
14310,6,9,5,16,10,13
14311,7,10,5,16,11,14
14312,8,11,5,16,12,15
14313,9,12,5,16,13,16
14314,10,13,5,16,14,17
14315,11,14,5,16,15,18
14316,0,3,6,17,4,7
14317,1,4,6,17,5,8
14318,2,5,6,17,6,9
14319,3,6,6,17,7,10
14320,4,7,6,17,8,11
14321,5,8,6,17,9,12
14322,6,9,6,17,10,13
14323,7,10,6,17,11,14
14324,8,11,6,17,12,15
14325,9,12,6,17,13,16
14326,10,13,6,17,14,17
14327,11,14,6,17,15,18
14328,0,3,7,18,4,7
14329,1,4,7,18,5,8
14330,2,5,7,18,6,9
14331,3,6,7,18,7,10
14332,4,7,7,18,8,11
14333,5,8,7,18,9,12
14334,6,9,7,18,10,13
14335,7,10,7,18,11,14
14336,8,11,7,18,12,15
14337,9,12,7,18,13,16
14338,10,13,7,18,14,17
14339,11,14,7,18,15,18
14340,0,4,0,11,5,9
14341,1,5,0,11,6,10
14342,2,6,0,11,7,11
14343,3,7,0,11,8,12
14344,4,8,0,11,9,13
14345,5,9,0,11,10,14
14346,6,10,0,11,11,15
14347,7,11,0,11,12,16
14348,8,12,0,11,13,17
14349,9,13,0,11,14,18
14350,0,4,1,12,5,9
14351,1,5,1,12,6,10
14352,2,6,1,12,7,11
14353,3,7,1,12,8,12
14354,4,8,1,12,9,13
14355,5,9,1,12,10,14
14356,6,10,1,12,11,15
14357,7,11,1,12,12,16
14358,8,12,1,12,13,17
14359,9,13,1,12,14,18
14360,0,4,2,13,5,9
14361,1,5,2,13,6,10
14362,2,6,2,13,7,11
14363,3,7,2,13,8,12
14364,4,8,2,13,9,13
14365,5,9,2,13,10,14
14366,6,10,2,13,11,15
14367,7,11,2,13,12,16
14368,8,12,2,13,13,17
14369,9,13,2,13,14,18
14370,0,4,3,14,5,9
14371,1,5,3,14,6,10
14372,2,6,3,14,7,11
14373,3,7,3,14,8,12
14374,4,8,3,14,9,13
14375,5,9,3,14,10,14
