,K_min,K_max,K_min_middle,K_max_middle,K_min_right,K_max_right,J_min,J_max
8240,0,4,5,9,10,14,9,18
8241,1,5,6,10,11,15,9,18
8242,2,6,7,11,12,16,9,18
8243,3,7,8,12,13,17,9,18
8244,4,8,9,13,14,18,9,18
8245,0,5,6,11,12,17,0,9
8246,1,6,7,12,13,18,0,9
8247,0,5,6,11,12,17,1,10
8248,1,6,7,12,13,18,1,10
8249,0,5,6,11,12,17,2,11
8250,1,6,7,12,13,18,2,11
8251,0,5,6,11,12,17,3,12
8252,1,6,7,12,13,18,3,12
8253,0,5,6,11,12,17,4,13
8254,1,6,7,12,13,18,4,13
8255,0,5,6,11,12,17,5,14
8256,1,6,7,12,13,18,5,14
8257,0,5,6,11,12,17,6,15
8258,1,6,7,12,13,18,6,15
8259,0,5,6,11,12,17,7,16
8260,1,6,7,12,13,18,7,16
8261,0,5,6,11,12,17,8,17
8262,1,6,7,12,13,18,8,17
8263,0,5,6,11,12,17,9,18
8264,1,6,7,12,13,18,9,18
8265,0,0,1,1,2,2,0,10
8266,1,1,2,2,3,3,0,10
8267,2,2,3,3,4,4,0,10
8268,3,3,4,4,5,5,0,10
8269,4,4,5,5,6,6,0,10
8270,5,5,6,6,7,7,0,10
8271,6,6,7,7,8,8,0,10
8272,7,7,8,8,9,9,0,10
8273,8,8,9,9,10,10,0,10
8274,9,9,10,10,11,11,0,10
8275,10,10,11,11,12,12,0,10
8276,11,11,12,12,13,13,0,10
8277,12,12,13,13,14,14,0,10
8278,13,13,14,14,15,15,0,10
8279,14,14,15,15,16,16,0,10
8280,15,15,16,16,17,17,0,10
8281,16,16,17,17,18,18,0,10
8282,0,0,1,1,2,2,1,11
8283,1,1,2,2,3,3,1,11
8284,2,2,3,3,4,4,1,11
8285,3,3,4,4,5,5,1,11
8286,4,4,5,5,6,6,1,11
8287,5,5,6,6,7,7,1,11
8288,6,6,7,7,8,8,1,11
8289,7,7,8,8,9,9,1,11
8290,8,8,9,9,10,10,1,11
8291,9,9,10,10,11,11,1,11
8292,10,10,11,11,12,12,1,11
8293,11,11,12,12,13,13,1,11
8294,12,12,13,13,14,14,1,11
8295,13,13,14,14,15,15,1,11
8296,14,14,15,15,16,16,1,11
8297,15,15,16,16,17,17,1,11
8298,16,16,17,17,18,18,1,11
8299,0,0,1,1,2,2,2,12
8300,1,1,2,2,3,3,2,12
8301,2,2,3,3,4,4,2,12
8302,3,3,4,4,5,5,2,12
8303,4,4,5,5,6,6,2,12
8304,5,5,6,6,7,7,2,12
8305,6,6,7,7,8,8,2,12
8306,7,7,8,8,9,9,2,12
8307,8,8,9,9,10,10,2,12
8308,9,9,10,10,11,11,2,12
8309,10,10,11,11,12,12,2,12
8310,11,11,12,12,13,13,2,12
8311,12,12,13,13,14,14,2,12
8312,13,13,14,14,15,15,2,12
8313,14,14,15,15,16,16,2,12
8314,15,15,16,16,17,17,2,12
8315,16,16,17,17,18,18,2,12
8316,0,0,1,1,2,2,3,13
8317,1,1,2,2,3,3,3,13
8318,2,2,3,3,4,4,3,13
8319,3,3,4,4,5,5,3,13
8320,4,4,5,5,6,6,3,13
8321,5,5,6,6,7,7,3,13
8322,6,6,7,7,8,8,3,13
8323,7,7,8,8,9,9,3,13
8324,8,8,9,9,10,10,3,13
8325,9,9,10,10,11,11,3,13
8326,10,10,11,11,12,12,3,13
8327,11,11,12,12,13,13,3,13
8328,12,12,13,13,14,14,3,13
8329,13,13,14,14,15,15,3,13
8330,14,14,15,15,16,16,3,13
8331,15,15,16,16,17,17,3,13
8332,16,16,17,17,18,18,3,13
8333,0,0,1,1,2,2,4,14
8334,1,1,2,2,3,3,4,14
8335,2,2,3,3,4,4,4,14
8336,3,3,4,4,5,5,4,14
8337,4,4,5,5,6,6,4,14
8338,5,5,6,6,7,7,4,14
8339,6,6,7,7,8,8,4,14
8340,7,7,8,8,9,9,4,14
8341,8,8,9,9,10,10,4,14
8342,9,9,10,10,11,11,4,14
8343,10,10,11,11,12,12,4,14
8344,11,11,12,12,13,13,4,14
8345,12,12,13,13,14,14,4,14
8346,13,13,14,14,15,15,4,14
8347,14,14,15,15,16,16,4,14
8348,15,15,16,16,17,17,4,14
8349,16,16,17,17,18,18,4,14
8350,0,0,1,1,2,2,5,15
8351,1,1,2,2,3,3,5,15
8352,2,2,3,3,4,4,5,15
8353,3,3,4,4,5,5,5,15
8354,4,4,5,5,6,6,5,15
8355,5,5,6,6,7,7,5,15
8356,6,6,7,7,8,8,5,15
8357,7,7,8,8,9,9,5,15
8358,8,8,9,9,10,10,5,15
8359,9,9,10,10,11,11,5,15
8360,10,10,11,11,12,12,5,15
8361,11,11,12,12,13,13,5,15
8362,12,12,13,13,14,14,5,15
8363,13,13,14,14,15,15,5,15
8364,14,14,15,15,16,16,5,15
8365,15,15,16,16,17,17,5,15
8366,16,16,17,17,18,18,5,15
8367,0,0,1,1,2,2,6,16
8368,1,1,2,2,3,3,6,16
8369,2,2,3,3,4,4,6,16
8370,3,3,4,4,5,5,6,16
8371,4,4,5,5,6,6,6,16
8372,5,5,6,6,7,7,6,16
8373,6,6,7,7,8,8,6,16
8374,7,7,8,8,9,9,6,16
8375,8,8,9,9,10,10,6,16
8376,9,9,10,10,11,11,6,16
8377,10,10,11,11,12,12,6,16
8378,11,11,12,12,13,13,6,16
8379,12,12,13,13,14,14,6,16
8380,13,13,14,14,15,15,6,16
8381,14,14,15,15,16,16,6,16
8382,15,15,16,16,17,17,6,16
8383,16,16,17,17,18,18,6,16
8384,0,0,1,1,2,2,7,17
8385,1,1,2,2,3,3,7,17
8386,2,2,3,3,4,4,7,17
8387,3,3,4,4,5,5,7,17
8388,4,4,5,5,6,6,7,17
8389,5,5,6,6,7,7,7,17
8390,6,6,7,7,8,8,7,17
8391,7,7,8,8,9,9,7,17
8392,8,8,9,9,10,10,7,17
8393,9,9,10,10,11,11,7,17
8394,10,10,11,11,12,12,7,17
8395,11,11,12,12,13,13,7,17
8396,12,12,13,13,14,14,7,17
8397,13,13,14,14,15,15,7,17
8398,14,14,15,15,16,16,7,17
8399,15,15,16,16,17,17,7,17
8400,16,16,17,17,18,18,7,17
8401,0,0,1,1,2,2,8,18
8402,1,1,2,2,3,3,8,18
8403,2,2,3,3,4,4,8,18
8404,3,3,4,4,5,5,8,18
8405,4,4,5,5,6,6,8,18
8406,5,5,6,6,7,7,8,18
8407,6,6,7,7,8,8,8,18
8408,7,7,8,8,9,9,8,18
8409,8,8,9,9,10,10,8,18
8410,9,9,10,10,11,11,8,18
8411,10,10,11,11,12,12,8,18
8412,11,11,12,12,13,13,8,18
8413,12,12,13,13,14,14,8,18
8414,13,13,14,14,15,15,8,18
8415,14,14,15,15,16,16,8,18
8416,15,15,16,16,17,17,8,18
8417,16,16,17,17,18,18,8,18
8418,0,1,2,3,4,5,0,10
8419,1,2,3,4,5,6,0,10
8420,2,3,4,5,6,7,0,10
8421,3,4,5,6,7,8,0,10
8422,4,5,6,7,8,9,0,10
8423,5,6,7,8,9,10,0,10
8424,6,7,8,9,10,11,0,10
8425,7,8,9,10,11,12,0,10
8426,8,9,10,11,12,13,0,10
8427,9,10,11,12,13,14,0,10
8428,10,11,12,13,14,15,0,10
8429,11,12,13,14,15,16,0,10
8430,12,13,14,15,16,17,0,10
8431,13,14,15,16,17,18,0,10
8432,0,1,2,3,4,5,1,11
8433,1,2,3,4,5,6,1,11
8434,2,3,4,5,6,7,1,11
8435,3,4,5,6,7,8,1,11
8436,4,5,6,7,8,9,1,11
8437,5,6,7,8,9,10,1,11
8438,6,7,8,9,10,11,1,11
8439,7,8,9,10,11,12,1,11
8440,8,9,10,11,12,13,1,11
8441,9,10,11,12,13,14,1,11
8442,10,11,12,13,14,15,1,11
8443,11,12,13,14,15,16,1,11
8444,12,13,14,15,16,17,1,11
8445,13,14,15,16,17,18,1,11
8446,0,1,2,3,4,5,2,12
8447,1,2,3,4,5,6,2,12
8448,2,3,4,5,6,7,2,12
8449,3,4,5,6,7,8,2,12
8450,4,5,6,7,8,9,2,12
8451,5,6,7,8,9,10,2,12
8452,6,7,8,9,10,11,2,12
8453,7,8,9,10,11,12,2,12
8454,8,9,10,11,12,13,2,12
8455,9,10,11,12,13,14,2,12
8456,10,11,12,13,14,15,2,12
8457,11,12,13,14,15,16,2,12
8458,12,13,14,15,16,17,2,12
8459,13,14,15,16,17,18,2,12
8460,0,1,2,3,4,5,3,13
8461,1,2,3,4,5,6,3,13
8462,2,3,4,5,6,7,3,13
8463,3,4,5,6,7,8,3,13
8464,4,5,6,7,8,9,3,13
8465,5,6,7,8,9,10,3,13
8466,6,7,8,9,10,11,3,13
8467,7,8,9,10,11,12,3,13
8468,8,9,10,11,12,13,3,13
8469,9,10,11,12,13,14,3,13
8470,10,11,12,13,14,15,3,13
8471,11,12,13,14,15,16,3,13
8472,12,13,14,15,16,17,3,13
8473,13,14,15,16,17,18,3,13
8474,0,1,2,3,4,5,4,14
8475,1,2,3,4,5,6,4,14
8476,2,3,4,5,6,7,4,14
8477,3,4,5,6,7,8,4,14
8478,4,5,6,7,8,9,4,14
8479,5,6,7,8,9,10,4,14
8480,6,7,8,9,10,11,4,14
8481,7,8,9,10,11,12,4,14
8482,8,9,10,11,12,13,4,14
8483,9,10,11,12,13,14,4,14
8484,10,11,12,13,14,15,4,14
8485,11,12,13,14,15,16,4,14
8486,12,13,14,15,16,17,4,14
8487,13,14,15,16,17,18,4,14
8488,0,1,2,3,4,5,5,15
8489,1,2,3,4,5,6,5,15
8490,2,3,4,5,6,7,5,15
8491,3,4,5,6,7,8,5,15
8492,4,5,6,7,8,9,5,15
8493,5,6,7,8,9,10,5,15
8494,6,7,8,9,10,11,5,15
8495,7,8,9,10,11,12,5,15
8496,8,9,10,11,12,13,5,15
8497,9,10,11,12,13,14,5,15
8498,10,11,12,13,14,15,5,15
8499,11,12,13,14,15,16,5,15
8500,12,13,14,15,16,17,5,15
8501,13,14,15,16,17,18,5,15
8502,0,1,2,3,4,5,6,16
8503,1,2,3,4,5,6,6,16
8504,2,3,4,5,6,7,6,16
8505,3,4,5,6,7,8,6,16
8506,4,5,6,7,8,9,6,16
8507,5,6,7,8,9,10,6,16
8508,6,7,8,9,10,11,6,16
8509,7,8,9,10,11,12,6,16
8510,8,9,10,11,12,13,6,16
8511,9,10,11,12,13,14,6,16
8512,10,11,12,13,14,15,6,16
8513,11,12,13,14,15,16,6,16
8514,12,13,14,15,16,17,6,16
8515,13,14,15,16,17,18,6,16
8516,0,1,2,3,4,5,7,17
8517,1,2,3,4,5,6,7,17
8518,2,3,4,5,6,7,7,17
8519,3,4,5,6,7,8,7,17
8520,4,5,6,7,8,9,7,17
8521,5,6,7,8,9,10,7,17
8522,6,7,8,9,10,11,7,17
8523,7,8,9,10,11,12,7,17
8524,8,9,10,11,12,13,7,17
8525,9,10,11,12,13,14,7,17
8526,10,11,12,13,14,15,7,17
8527,11,12,13,14,15,16,7,17
8528,12,13,14,15,16,17,7,17
8529,13,14,15,16,17,18,7,17
8530,0,1,2,3,4,5,8,18
8531,1,2,3,4,5,6,8,18
8532,2,3,4,5,6,7,8,18
8533,3,4,5,6,7,8,8,18
8534,4,5,6,7,8,9,8,18
8535,5,6,7,8,9,10,8,18
8536,6,7,8,9,10,11,8,18
8537,7,8,9,10,11,12,8,18
8538,8,9,10,11,12,13,8,18
8539,9,10,11,12,13,14,8,18
8540,10,11,12,13,14,15,8,18
8541,11,12,13,14,15,16,8,18
8542,12,13,14,15,16,17,8,18
8543,13,14,15,16,17,18,8,18
8544,0,2,3,5,6,8,0,10
8545,1,3,4,6,7,9,0,10
8546,2,4,5,7,8,10,0,10
8547,3,5,6,8,9,11,0,10
8548,4,6,7,9,10,12,0,10
8549,5,7,8,10,11,13,0,10
8550,6,8,9,11,12,14,0,10
8551,7,9,10,12,13,15,0,10
8552,8,10,11,13,14,16,0,10
8553,9,11,12,14,15,17,0,10
8554,10,12,13,15,16,18,0,10
8555,0,2,3,5,6,8,1,11
8556,1,3,4,6,7,9,1,11
8557,2,4,5,7,8,10,1,11
8558,3,5,6,8,9,11,1,11
8559,4,6,7,9,10,12,1,11
8560,5,7,8,10,11,13,1,11
8561,6,8,9,11,12,14,1,11
8562,7,9,10,12,13,15,1,11
8563,8,10,11,13,14,16,1,11
8564,9,11,12,14,15,17,1,11
8565,10,12,13,15,16,18,1,11
8566,0,2,3,5,6,8,2,12
8567,1,3,4,6,7,9,2,12
8568,2,4,5,7,8,10,2,12
8569,3,5,6,8,9,11,2,12
8570,4,6,7,9,10,12,2,12
8571,5,7,8,10,11,13,2,12
8572,6,8,9,11,12,14,2,12
8573,7,9,10,12,13,15,2,12
8574,8,10,11,13,14,16,2,12
8575,9,11,12,14,15,17,2,12
8576,10,12,13,15,16,18,2,12
8577,0,2,3,5,6,8,3,13
8578,1,3,4,6,7,9,3,13
8579,2,4,5,7,8,10,3,13
8580,3,5,6,8,9,11,3,13
8581,4,6,7,9,10,12,3,13
8582,5,7,8,10,11,13,3,13
8583,6,8,9,11,12,14,3,13
8584,7,9,10,12,13,15,3,13
8585,8,10,11,13,14,16,3,13
8586,9,11,12,14,15,17,3,13
8587,10,12,13,15,16,18,3,13
8588,0,2,3,5,6,8,4,14
8589,1,3,4,6,7,9,4,14
8590,2,4,5,7,8,10,4,14
8591,3,5,6,8,9,11,4,14
8592,4,6,7,9,10,12,4,14
8593,5,7,8,10,11,13,4,14
8594,6,8,9,11,12,14,4,14
8595,7,9,10,12,13,15,4,14
8596,8,10,11,13,14,16,4,14
8597,9,11,12,14,15,17,4,14
8598,10,12,13,15,16,18,4,14
8599,0,2,3,5,6,8,5,15
8600,1,3,4,6,7,9,5,15
8601,2,4,5,7,8,10,5,15
8602,3,5,6,8,9,11,5,15
8603,4,6,7,9,10,12,5,15
8604,5,7,8,10,11,13,5,15
8605,6,8,9,11,12,14,5,15
8606,7,9,10,12,13,15,5,15
8607,8,10,11,13,14,16,5,15
8608,9,11,12,14,15,17,5,15
8609,10,12,13,15,16,18,5,15
8610,0,2,3,5,6,8,6,16
8611,1,3,4,6,7,9,6,16
8612,2,4,5,7,8,10,6,16
8613,3,5,6,8,9,11,6,16
8614,4,6,7,9,10,12,6,16
8615,5,7,8,10,11,13,6,16
8616,6,8,9,11,12,14,6,16
8617,7,9,10,12,13,15,6,16
8618,8,10,11,13,14,16,6,16
8619,9,11,12,14,15,17,6,16
8620,10,12,13,15,16,18,6,16
8621,0,2,3,5,6,8,7,17
8622,1,3,4,6,7,9,7,17
8623,2,4,5,7,8,10,7,17
8624,3,5,6,8,9,11,7,17
8625,4,6,7,9,10,12,7,17
8626,5,7,8,10,11,13,7,17
8627,6,8,9,11,12,14,7,17
8628,7,9,10,12,13,15,7,17
8629,8,10,11,13,14,16,7,17
8630,9,11,12,14,15,17,7,17
8631,10,12,13,15,16,18,7,17
8632,0,2,3,5,6,8,8,18
8633,1,3,4,6,7,9,8,18
8634,2,4,5,7,8,10,8,18
8635,3,5,6,8,9,11,8,18
8636,4,6,7,9,10,12,8,18
8637,5,7,8,10,11,13,8,18
8638,6,8,9,11,12,14,8,18
8639,7,9,10,12,13,15,8,18
8640,8,10,11,13,14,16,8,18
8641,9,11,12,14,15,17,8,18
8642,10,12,13,15,16,18,8,18
8643,0,3,4,7,8,11,0,10
8644,1,4,5,8,9,12,0,10
8645,2,5,6,9,10,13,0,10
8646,3,6,7,10,11,14,0,10
8647,4,7,8,11,12,15,0,10
8648,5,8,9,12,13,16,0,10
8649,6,9,10,13,14,17,0,10
8650,7,10,11,14,15,18,0,10
8651,0,3,4,7,8,11,1,11
8652,1,4,5,8,9,12,1,11
8653,2,5,6,9,10,13,1,11
8654,3,6,7,10,11,14,1,11
8655,4,7,8,11,12,15,1,11
8656,5,8,9,12,13,16,1,11
8657,6,9,10,13,14,17,1,11
8658,7,10,11,14,15,18,1,11
8659,0,3,4,7,8,11,2,12
8660,1,4,5,8,9,12,2,12
8661,2,5,6,9,10,13,2,12
8662,3,6,7,10,11,14,2,12
8663,4,7,8,11,12,15,2,12
8664,5,8,9,12,13,16,2,12
8665,6,9,10,13,14,17,2,12
8666,7,10,11,14,15,18,2,12
8667,0,3,4,7,8,11,3,13
8668,1,4,5,8,9,12,3,13
8669,2,5,6,9,10,13,3,13
8670,3,6,7,10,11,14,3,13
8671,4,7,8,11,12,15,3,13
8672,5,8,9,12,13,16,3,13
8673,6,9,10,13,14,17,3,13
8674,7,10,11,14,15,18,3,13
8675,0,3,4,7,8,11,4,14
8676,1,4,5,8,9,12,4,14
8677,2,5,6,9,10,13,4,14
8678,3,6,7,10,11,14,4,14
8679,4,7,8,11,12,15,4,14
8680,5,8,9,12,13,16,4,14
8681,6,9,10,13,14,17,4,14
8682,7,10,11,14,15,18,4,14
8683,0,3,4,7,8,11,5,15
8684,1,4,5,8,9,12,5,15
8685,2,5,6,9,10,13,5,15
8686,3,6,7,10,11,14,5,15
8687,4,7,8,11,12,15,5,15
8688,5,8,9,12,13,16,5,15
8689,6,9,10,13,14,17,5,15
8690,7,10,11,14,15,18,5,15
8691,0,3,4,7,8,11,6,16
8692,1,4,5,8,9,12,6,16
8693,2,5,6,9,10,13,6,16
8694,3,6,7,10,11,14,6,16
8695,4,7,8,11,12,15,6,16
8696,5,8,9,12,13,16,6,16
8697,6,9,10,13,14,17,6,16
8698,7,10,11,14,15,18,6,16
8699,0,3,4,7,8,11,7,17
8700,1,4,5,8,9,12,7,17
8701,2,5,6,9,10,13,7,17
8702,3,6,7,10,11,14,7,17
8703,4,7,8,11,12,15,7,17
8704,5,8,9,12,13,16,7,17
8705,6,9,10,13,14,17,7,17
8706,7,10,11,14,15,18,7,17
8707,0,3,4,7,8,11,8,18
8708,1,4,5,8,9,12,8,18
8709,2,5,6,9,10,13,8,18
8710,3,6,7,10,11,14,8,18
8711,4,7,8,11,12,15,8,18
8712,5,8,9,12,13,16,8,18
8713,6,9,10,13,14,17,8,18
8714,7,10,11,14,15,18,8,18
8715,0,4,5,9,10,14,0,10
8716,1,5,6,10,11,15,0,10
8717,2,6,7,11,12,16,0,10
8718,3,7,8,12,13,17,0,10
8719,4,8,9,13,14,18,0,10
8720,0,4,5,9,10,14,1,11
8721,1,5,6,10,11,15,1,11
8722,2,6,7,11,12,16,1,11
8723,3,7,8,12,13,17,1,11
8724,4,8,9,13,14,18,1,11
8725,0,4,5,9,10,14,2,12
8726,1,5,6,10,11,15,2,12
8727,2,6,7,11,12,16,2,12
8728,3,7,8,12,13,17,2,12
8729,4,8,9,13,14,18,2,12
8730,0,4,5,9,10,14,3,13
8731,1,5,6,10,11,15,3,13
8732,2,6,7,11,12,16,3,13
8733,3,7,8,12,13,17,3,13
8734,4,8,9,13,14,18,3,13
8735,0,4,5,9,10,14,4,14
8736,1,5,6,10,11,15,4,14
8737,2,6,7,11,12,16,4,14
8738,3,7,8,12,13,17,4,14
8739,4,8,9,13,14,18,4,14
8740,0,4,5,9,10,14,5,15
8741,1,5,6,10,11,15,5,15
8742,2,6,7,11,12,16,5,15
8743,3,7,8,12,13,17,5,15
8744,4,8,9,13,14,18,5,15
8745,0,4,5,9,10,14,6,16
8746,1,5,6,10,11,15,6,16
8747,2,6,7,11,12,16,6,16
8748,3,7,8,12,13,17,6,16
8749,4,8,9,13,14,18,6,16
8750,0,4,5,9,10,14,7,17
8751,1,5,6,10,11,15,7,17
8752,2,6,7,11,12,16,7,17
8753,3,7,8,12,13,17,7,17
8754,4,8,9,13,14,18,7,17
8755,0,4,5,9,10,14,8,18
8756,1,5,6,10,11,15,8,18
8757,2,6,7,11,12,16,8,18
8758,3,7,8,12,13,17,8,18
8759,4,8,9,13,14,18,8,18
8760,0,5,6,11,12,17,0,10
8761,1,6,7,12,13,18,0,10
8762,0,5,6,11,12,17,1,11
8763,1,6,7,12,13,18,1,11
8764,0,5,6,11,12,17,2,12
8765,1,6,7,12,13,18,2,12
8766,0,5,6,11,12,17,3,13
8767,1,6,7,12,13,18,3,13
8768,0,5,6,11,12,17,4,14
8769,1,6,7,12,13,18,4,14
8770,0,5,6,11,12,17,5,15
8771,1,6,7,12,13,18,5,15
8772,0,5,6,11,12,17,6,16
8773,1,6,7,12,13,18,6,16
8774,0,5,6,11,12,17,7,17
8775,1,6,7,12,13,18,7,17
8776,0,5,6,11,12,17,8,18
8777,1,6,7,12,13,18,8,18
8778,0,0,1,1,2,2,0,11
8779,1,1,2,2,3,3,0,11
8780,2,2,3,3,4,4,0,11
8781,3,3,4,4,5,5,0,11
8782,4,4,5,5,6,6,0,11
8783,5,5,6,6,7,7,0,11
8784,6,6,7,7,8,8,0,11
8785,7,7,8,8,9,9,0,11
8786,8,8,9,9,10,10,0,11
8787,9,9,10,10,11,11,0,11
8788,10,10,11,11,12,12,0,11
8789,11,11,12,12,13,13,0,11
8790,12,12,13,13,14,14,0,11
8791,13,13,14,14,15,15,0,11
8792,14,14,15,15,16,16,0,11
8793,15,15,16,16,17,17,0,11
8794,16,16,17,17,18,18,0,11
8795,0,0,1,1,2,2,1,12
8796,1,1,2,2,3,3,1,12
8797,2,2,3,3,4,4,1,12
8798,3,3,4,4,5,5,1,12
8799,4,4,5,5,6,6,1,12
8800,5,5,6,6,7,7,1,12
8801,6,6,7,7,8,8,1,12
8802,7,7,8,8,9,9,1,12
8803,8,8,9,9,10,10,1,12
8804,9,9,10,10,11,11,1,12
8805,10,10,11,11,12,12,1,12
8806,11,11,12,12,13,13,1,12
8807,12,12,13,13,14,14,1,12
8808,13,13,14,14,15,15,1,12
8809,14,14,15,15,16,16,1,12
8810,15,15,16,16,17,17,1,12
8811,16,16,17,17,18,18,1,12
8812,0,0,1,1,2,2,2,13
8813,1,1,2,2,3,3,2,13
8814,2,2,3,3,4,4,2,13
8815,3,3,4,4,5,5,2,13
8816,4,4,5,5,6,6,2,13
8817,5,5,6,6,7,7,2,13
8818,6,6,7,7,8,8,2,13
8819,7,7,8,8,9,9,2,13
8820,8,8,9,9,10,10,2,13
8821,9,9,10,10,11,11,2,13
8822,10,10,11,11,12,12,2,13
8823,11,11,12,12,13,13,2,13
8824,12,12,13,13,14,14,2,13
8825,13,13,14,14,15,15,2,13
8826,14,14,15,15,16,16,2,13
8827,15,15,16,16,17,17,2,13
8828,16,16,17,17,18,18,2,13
8829,0,0,1,1,2,2,3,14
8830,1,1,2,2,3,3,3,14
8831,2,2,3,3,4,4,3,14
8832,3,3,4,4,5,5,3,14
8833,4,4,5,5,6,6,3,14
8834,5,5,6,6,7,7,3,14
8835,6,6,7,7,8,8,3,14
8836,7,7,8,8,9,9,3,14
8837,8,8,9,9,10,10,3,14
8838,9,9,10,10,11,11,3,14
8839,10,10,11,11,12,12,3,14
8840,11,11,12,12,13,13,3,14
8841,12,12,13,13,14,14,3,14
8842,13,13,14,14,15,15,3,14
8843,14,14,15,15,16,16,3,14
8844,15,15,16,16,17,17,3,14
8845,16,16,17,17,18,18,3,14
8846,0,0,1,1,2,2,4,15
8847,1,1,2,2,3,3,4,15
8848,2,2,3,3,4,4,4,15
8849,3,3,4,4,5,5,4,15
8850,4,4,5,5,6,6,4,15
8851,5,5,6,6,7,7,4,15
8852,6,6,7,7,8,8,4,15
8853,7,7,8,8,9,9,4,15
8854,8,8,9,9,10,10,4,15
8855,9,9,10,10,11,11,4,15
8856,10,10,11,11,12,12,4,15
8857,11,11,12,12,13,13,4,15
8858,12,12,13,13,14,14,4,15
8859,13,13,14,14,15,15,4,15
8860,14,14,15,15,16,16,4,15
8861,15,15,16,16,17,17,4,15
8862,16,16,17,17,18,18,4,15
8863,0,0,1,1,2,2,5,16
8864,1,1,2,2,3,3,5,16
8865,2,2,3,3,4,4,5,16
8866,3,3,4,4,5,5,5,16
8867,4,4,5,5,6,6,5,16
8868,5,5,6,6,7,7,5,16
8869,6,6,7,7,8,8,5,16
8870,7,7,8,8,9,9,5,16
8871,8,8,9,9,10,10,5,16
8872,9,9,10,10,11,11,5,16
8873,10,10,11,11,12,12,5,16
8874,11,11,12,12,13,13,5,16
8875,12,12,13,13,14,14,5,16
8876,13,13,14,14,15,15,5,16
8877,14,14,15,15,16,16,5,16
8878,15,15,16,16,17,17,5,16
8879,16,16,17,17,18,18,5,16
8880,0,0,1,1,2,2,6,17
8881,1,1,2,2,3,3,6,17
8882,2,2,3,3,4,4,6,17
8883,3,3,4,4,5,5,6,17
8884,4,4,5,5,6,6,6,17
8885,5,5,6,6,7,7,6,17
8886,6,6,7,7,8,8,6,17
8887,7,7,8,8,9,9,6,17
8888,8,8,9,9,10,10,6,17
8889,9,9,10,10,11,11,6,17
8890,10,10,11,11,12,12,6,17
8891,11,11,12,12,13,13,6,17
8892,12,12,13,13,14,14,6,17
8893,13,13,14,14,15,15,6,17
8894,14,14,15,15,16,16,6,17
8895,15,15,16,16,17,17,6,17
8896,16,16,17,17,18,18,6,17
8897,0,0,1,1,2,2,7,18
8898,1,1,2,2,3,3,7,18
8899,2,2,3,3,4,4,7,18
8900,3,3,4,4,5,5,7,18
8901,4,4,5,5,6,6,7,18
8902,5,5,6,6,7,7,7,18
8903,6,6,7,7,8,8,7,18
8904,7,7,8,8,9,9,7,18
8905,8,8,9,9,10,10,7,18
8906,9,9,10,10,11,11,7,18
8907,10,10,11,11,12,12,7,18
8908,11,11,12,12,13,13,7,18
8909,12,12,13,13,14,14,7,18
8910,13,13,14,14,15,15,7,18
8911,14,14,15,15,16,16,7,18
8912,15,15,16,16,17,17,7,18
8913,16,16,17,17,18,18,7,18
8914,0,1,2,3,4,5,0,11
8915,1,2,3,4,5,6,0,11
8916,2,3,4,5,6,7,0,11
8917,3,4,5,6,7,8,0,11
8918,4,5,6,7,8,9,0,11
8919,5,6,7,8,9,10,0,11
8920,6,7,8,9,10,11,0,11
8921,7,8,9,10,11,12,0,11
8922,8,9,10,11,12,13,0,11
8923,9,10,11,12,13,14,0,11
8924,10,11,12,13,14,15,0,11
8925,11,12,13,14,15,16,0,11
8926,12,13,14,15,16,17,0,11
8927,13,14,15,16,17,18,0,11
8928,0,1,2,3,4,5,1,12
8929,1,2,3,4,5,6,1,12
8930,2,3,4,5,6,7,1,12
8931,3,4,5,6,7,8,1,12
8932,4,5,6,7,8,9,1,12
8933,5,6,7,8,9,10,1,12
8934,6,7,8,9,10,11,1,12
8935,7,8,9,10,11,12,1,12
8936,8,9,10,11,12,13,1,12
8937,9,10,11,12,13,14,1,12
8938,10,11,12,13,14,15,1,12
8939,11,12,13,14,15,16,1,12
8940,12,13,14,15,16,17,1,12
8941,13,14,15,16,17,18,1,12
8942,0,1,2,3,4,5,2,13
8943,1,2,3,4,5,6,2,13
8944,2,3,4,5,6,7,2,13
8945,3,4,5,6,7,8,2,13
8946,4,5,6,7,8,9,2,13
8947,5,6,7,8,9,10,2,13
8948,6,7,8,9,10,11,2,13
8949,7,8,9,10,11,12,2,13
8950,8,9,10,11,12,13,2,13
8951,9,10,11,12,13,14,2,13
8952,10,11,12,13,14,15,2,13
8953,11,12,13,14,15,16,2,13
8954,12,13,14,15,16,17,2,13
8955,13,14,15,16,17,18,2,13
8956,0,1,2,3,4,5,3,14
8957,1,2,3,4,5,6,3,14
8958,2,3,4,5,6,7,3,14
8959,3,4,5,6,7,8,3,14
8960,4,5,6,7,8,9,3,14
8961,5,6,7,8,9,10,3,14
8962,6,7,8,9,10,11,3,14
8963,7,8,9,10,11,12,3,14
8964,8,9,10,11,12,13,3,14
8965,9,10,11,12,13,14,3,14
8966,10,11,12,13,14,15,3,14
8967,11,12,13,14,15,16,3,14
8968,12,13,14,15,16,17,3,14
8969,13,14,15,16,17,18,3,14
8970,0,1,2,3,4,5,4,15
8971,1,2,3,4,5,6,4,15
8972,2,3,4,5,6,7,4,15
8973,3,4,5,6,7,8,4,15
