,K_min,K_max,J_min,J_max,J_min_up,J_max_up
12971,7,18,8,12,3,7
12972,0,11,9,13,4,8
12973,1,12,9,13,4,8
12974,2,13,9,13,4,8
12975,3,14,9,13,4,8
12976,4,15,9,13,4,8
12977,5,16,9,13,4,8
12978,6,17,9,13,4,8
12979,7,18,9,13,4,8
12980,0,11,10,14,5,9
12981,1,12,10,14,5,9
12982,2,13,10,14,5,9
12983,3,14,10,14,5,9
12984,4,15,10,14,5,9
12985,5,16,10,14,5,9
12986,6,17,10,14,5,9
12987,7,18,10,14,5,9
12988,0,11,11,15,6,10
12989,1,12,11,15,6,10
12990,2,13,11,15,6,10
12991,3,14,11,15,6,10
12992,4,15,11,15,6,10
12993,5,16,11,15,6,10
12994,6,17,11,15,6,10
12995,7,18,11,15,6,10
12996,0,11,12,16,7,11
12997,1,12,12,16,7,11
12998,2,13,12,16,7,11
12999,3,14,12,16,7,11
13000,4,15,12,16,7,11
13001,5,16,12,16,7,11
13002,6,17,12,16,7,11
13003,7,18,12,16,7,11
13004,0,11,13,17,8,12
13005,1,12,13,17,8,12
13006,2,13,13,17,8,12
13007,3,14,13,17,8,12
13008,4,15,13,17,8,12
13009,5,16,13,17,8,12
13010,6,17,13,17,8,12
13011,7,18,13,17,8,12
13012,0,11,14,18,9,13
13013,1,12,14,18,9,13
13014,2,13,14,18,9,13
13015,3,14,14,18,9,13
13016,4,15,14,18,9,13
13017,5,16,14,18,9,13
13018,6,17,14,18,9,13
13019,7,18,14,18,9,13
13020,0,12,5,9,0,4
13021,1,13,5,9,0,4
13022,2,14,5,9,0,4
13023,3,15,5,9,0,4
13024,4,16,5,9,0,4
13025,5,17,5,9,0,4
13026,6,18,5,9,0,4
13027,0,12,6,10,1,5
13028,1,13,6,10,1,5
13029,2,14,6,10,1,5
13030,3,15,6,10,1,5
13031,4,16,6,10,1,5
13032,5,17,6,10,1,5
13033,6,18,6,10,1,5
13034,0,12,7,11,2,6
13035,1,13,7,11,2,6
13036,2,14,7,11,2,6
13037,3,15,7,11,2,6
13038,4,16,7,11,2,6
13039,5,17,7,11,2,6
13040,6,18,7,11,2,6
13041,0,12,8,12,3,7
13042,1,13,8,12,3,7
13043,2,14,8,12,3,7
13044,3,15,8,12,3,7
13045,4,16,8,12,3,7
13046,5,17,8,12,3,7
13047,6,18,8,12,3,7
13048,0,12,9,13,4,8
13049,1,13,9,13,4,8
13050,2,14,9,13,4,8
13051,3,15,9,13,4,8
13052,4,16,9,13,4,8
13053,5,17,9,13,4,8
13054,6,18,9,13,4,8
13055,0,12,10,14,5,9
13056,1,13,10,14,5,9
13057,2,14,10,14,5,9
13058,3,15,10,14,5,9
13059,4,16,10,14,5,9
13060,5,17,10,14,5,9
13061,6,18,10,14,5,9
13062,0,12,11,15,6,10
13063,1,13,11,15,6,10
13064,2,14,11,15,6,10
13065,3,15,11,15,6,10
13066,4,16,11,15,6,10
13067,5,17,11,15,6,10
13068,6,18,11,15,6,10
13069,0,12,12,16,7,11
13070,1,13,12,16,7,11
13071,2,14,12,16,7,11
13072,3,15,12,16,7,11
13073,4,16,12,16,7,11
13074,5,17,12,16,7,11
13075,6,18,12,16,7,11
13076,0,12,13,17,8,12
13077,1,13,13,17,8,12
13078,2,14,13,17,8,12
13079,3,15,13,17,8,12
13080,4,16,13,17,8,12
13081,5,17,13,17,8,12
13082,6,18,13,17,8,12
13083,0,12,14,18,9,13
13084,1,13,14,18,9,13
13085,2,14,14,18,9,13
13086,3,15,14,18,9,13
13087,4,16,14,18,9,13
13088,5,17,14,18,9,13
13089,6,18,14,18,9,13
13090,0,13,5,9,0,4
13091,1,14,5,9,0,4
13092,2,15,5,9,0,4
13093,3,16,5,9,0,4
13094,4,17,5,9,0,4
13095,5,18,5,9,0,4
13096,0,13,6,10,1,5
13097,1,14,6,10,1,5
13098,2,15,6,10,1,5
13099,3,16,6,10,1,5
13100,4,17,6,10,1,5
13101,5,18,6,10,1,5
13102,0,13,7,11,2,6
13103,1,14,7,11,2,6
13104,2,15,7,11,2,6
13105,3,16,7,11,2,6
13106,4,17,7,11,2,6
13107,5,18,7,11,2,6
13108,0,13,8,12,3,7
13109,1,14,8,12,3,7
13110,2,15,8,12,3,7
13111,3,16,8,12,3,7
13112,4,17,8,12,3,7
13113,5,18,8,12,3,7
13114,0,13,9,13,4,8
13115,1,14,9,13,4,8
13116,2,15,9,13,4,8
13117,3,16,9,13,4,8
13118,4,17,9,13,4,8
13119,5,18,9,13,4,8
13120,0,13,10,14,5,9
13121,1,14,10,14,5,9
13122,2,15,10,14,5,9
13123,3,16,10,14,5,9
13124,4,17,10,14,5,9
13125,5,18,10,14,5,9
13126,0,13,11,15,6,10
13127,1,14,11,15,6,10
13128,2,15,11,15,6,10
13129,3,16,11,15,6,10
13130,4,17,11,15,6,10
13131,5,18,11,15,6,10
13132,0,13,12,16,7,11
13133,1,14,12,16,7,11
13134,2,15,12,16,7,11
13135,3,16,12,16,7,11
13136,4,17,12,16,7,11
13137,5,18,12,16,7,11
13138,0,13,13,17,8,12
13139,1,14,13,17,8,12
13140,2,15,13,17,8,12
13141,3,16,13,17,8,12
13142,4,17,13,17,8,12
13143,5,18,13,17,8,12
13144,0,13,14,18,9,13
13145,1,14,14,18,9,13
13146,2,15,14,18,9,13
13147,3,16,14,18,9,13
13148,4,17,14,18,9,13
13149,5,18,14,18,9,13
13150,0,14,5,9,0,4
13151,1,15,5,9,0,4
13152,2,16,5,9,0,4
13153,3,17,5,9,0,4
13154,4,18,5,9,0,4
13155,0,14,6,10,1,5
13156,1,15,6,10,1,5
13157,2,16,6,10,1,5
13158,3,17,6,10,1,5
13159,4,18,6,10,1,5
13160,0,14,7,11,2,6
13161,1,15,7,11,2,6
13162,2,16,7,11,2,6
13163,3,17,7,11,2,6
13164,4,18,7,11,2,6
13165,0,14,8,12,3,7
13166,1,15,8,12,3,7
13167,2,16,8,12,3,7
13168,3,17,8,12,3,7
13169,4,18,8,12,3,7
13170,0,14,9,13,4,8
13171,1,15,9,13,4,8
13172,2,16,9,13,4,8
13173,3,17,9,13,4,8
13174,4,18,9,13,4,8
13175,0,14,10,14,5,9
13176,1,15,10,14,5,9
13177,2,16,10,14,5,9
13178,3,17,10,14,5,9
13179,4,18,10,14,5,9
13180,0,14,11,15,6,10
13181,1,15,11,15,6,10
13182,2,16,11,15,6,10
13183,3,17,11,15,6,10
13184,4,18,11,15,6,10
13185,0,14,12,16,7,11
13186,1,15,12,16,7,11
13187,2,16,12,16,7,11
13188,3,17,12,16,7,11
13189,4,18,12,16,7,11
13190,0,14,13,17,8,12
13191,1,15,13,17,8,12
13192,2,16,13,17,8,12
13193,3,17,13,17,8,12
13194,4,18,13,17,8,12
13195,0,14,14,18,9,13
13196,1,15,14,18,9,13
13197,2,16,14,18,9,13
13198,3,17,14,18,9,13
13199,4,18,14,18,9,13
13200,0,15,5,9,0,4
13201,1,16,5,9,0,4
13202,2,17,5,9,0,4
13203,3,18,5,9,0,4
13204,0,15,6,10,1,5
13205,1,16,6,10,1,5
13206,2,17,6,10,1,5
13207,3,18,6,10,1,5
13208,0,15,7,11,2,6
13209,1,16,7,11,2,6
13210,2,17,7,11,2,6
13211,3,18,7,11,2,6
13212,0,15,8,12,3,7
13213,1,16,8,12,3,7
13214,2,17,8,12,3,7
13215,3,18,8,12,3,7
13216,0,15,9,13,4,8
13217,1,16,9,13,4,8
13218,2,17,9,13,4,8
13219,3,18,9,13,4,8
13220,0,15,10,14,5,9
13221,1,16,10,14,5,9
13222,2,17,10,14,5,9
13223,3,18,10,14,5,9
13224,0,15,11,15,6,10
13225,1,16,11,15,6,10
13226,2,17,11,15,6,10
13227,3,18,11,15,6,10
13228,0,15,12,16,7,11
13229,1,16,12,16,7,11
13230,2,17,12,16,7,11
13231,3,18,12,16,7,11
13232,0,15,13,17,8,12
13233,1,16,13,17,8,12
13234,2,17,13,17,8,12
13235,3,18,13,17,8,12
13236,0,15,14,18,9,13
13237,1,16,14,18,9,13
13238,2,17,14,18,9,13
13239,3,18,14,18,9,13
13240,0,16,5,9,0,4
13241,1,17,5,9,0,4
13242,2,18,5,9,0,4
13243,0,16,6,10,1,5
13244,1,17,6,10,1,5
13245,2,18,6,10,1,5
13246,0,16,7,11,2,6
13247,1,17,7,11,2,6
13248,2,18,7,11,2,6
13249,0,16,8,12,3,7
13250,1,17,8,12,3,7
13251,2,18,8,12,3,7
13252,0,16,9,13,4,8
13253,1,17,9,13,4,8
13254,2,18,9,13,4,8
13255,0,16,10,14,5,9
13256,1,17,10,14,5,9
13257,2,18,10,14,5,9
13258,0,16,11,15,6,10
13259,1,17,11,15,6,10
13260,2,18,11,15,6,10
13261,0,16,12,16,7,11
13262,1,17,12,16,7,11
13263,2,18,12,16,7,11
13264,0,16,13,17,8,12
13265,1,17,13,17,8,12
13266,2,18,13,17,8,12
13267,0,16,14,18,9,13
13268,1,17,14,18,9,13
13269,2,18,14,18,9,13
13270,0,17,5,9,0,4
13271,1,18,5,9,0,4
13272,0,17,6,10,1,5
13273,1,18,6,10,1,5
13274,0,17,7,11,2,6
13275,1,18,7,11,2,6
13276,0,17,8,12,3,7
13277,1,18,8,12,3,7
13278,0,17,9,13,4,8
13279,1,18,9,13,4,8
13280,0,17,10,14,5,9
13281,1,18,10,14,5,9
13282,0,17,11,15,6,10
13283,1,18,11,15,6,10
13284,0,17,12,16,7,11
13285,1,18,12,16,7,11
13286,0,17,13,17,8,12
13287,1,18,13,17,8,12
13288,0,17,14,18,9,13
13289,1,18,14,18,9,13
13290,0,18,5,9,0,4
13291,0,18,6,10,1,5
13292,0,18,7,11,2,6
13293,0,18,8,12,3,7
13294,0,18,9,13,4,8
13295,0,18,10,14,5,9
13296,0,18,11,15,6,10
13297,0,18,12,16,7,11
13298,0,18,13,17,8,12
13299,0,18,14,18,9,13
13300,0,0,6,11,0,5
13301,1,1,6,11,0,5
13302,2,2,6,11,0,5
13303,3,3,6,11,0,5
13304,4,4,6,11,0,5
13305,5,5,6,11,0,5
13306,6,6,6,11,0,5
13307,7,7,6,11,0,5
13308,8,8,6,11,0,5
13309,9,9,6,11,0,5
13310,10,10,6,11,0,5
13311,11,11,6,11,0,5
13312,12,12,6,11,0,5
13313,13,13,6,11,0,5
13314,14,14,6,11,0,5
13315,15,15,6,11,0,5
13316,16,16,6,11,0,5
13317,17,17,6,11,0,5
13318,18,18,6,11,0,5
13319,0,0,7,12,1,6
13320,1,1,7,12,1,6
13321,2,2,7,12,1,6
13322,3,3,7,12,1,6
13323,4,4,7,12,1,6
13324,5,5,7,12,1,6
13325,6,6,7,12,1,6
13326,7,7,7,12,1,6
13327,8,8,7,12,1,6
13328,9,9,7,12,1,6
13329,10,10,7,12,1,6
13330,11,11,7,12,1,6
13331,12,12,7,12,1,6
13332,13,13,7,12,1,6
13333,14,14,7,12,1,6
13334,15,15,7,12,1,6
13335,16,16,7,12,1,6
13336,17,17,7,12,1,6
13337,18,18,7,12,1,6
13338,0,0,8,13,2,7
13339,1,1,8,13,2,7
13340,2,2,8,13,2,7
13341,3,3,8,13,2,7
13342,4,4,8,13,2,7
13343,5,5,8,13,2,7
13344,6,6,8,13,2,7
13345,7,7,8,13,2,7
13346,8,8,8,13,2,7
13347,9,9,8,13,2,7
13348,10,10,8,13,2,7
13349,11,11,8,13,2,7
13350,12,12,8,13,2,7
13351,13,13,8,13,2,7
13352,14,14,8,13,2,7
13353,15,15,8,13,2,7
13354,16,16,8,13,2,7
13355,17,17,8,13,2,7
13356,18,18,8,13,2,7
13357,0,0,9,14,3,8
13358,1,1,9,14,3,8
13359,2,2,9,14,3,8
13360,3,3,9,14,3,8
13361,4,4,9,14,3,8
13362,5,5,9,14,3,8
13363,6,6,9,14,3,8
13364,7,7,9,14,3,8
13365,8,8,9,14,3,8
13366,9,9,9,14,3,8
13367,10,10,9,14,3,8
13368,11,11,9,14,3,8
13369,12,12,9,14,3,8
13370,13,13,9,14,3,8
13371,14,14,9,14,3,8
13372,15,15,9,14,3,8
13373,16,16,9,14,3,8
13374,17,17,9,14,3,8
13375,18,18,9,14,3,8
13376,0,0,10,15,4,9
13377,1,1,10,15,4,9
13378,2,2,10,15,4,9
13379,3,3,10,15,4,9
13380,4,4,10,15,4,9
13381,5,5,10,15,4,9
13382,6,6,10,15,4,9
13383,7,7,10,15,4,9
13384,8,8,10,15,4,9
13385,9,9,10,15,4,9
13386,10,10,10,15,4,9
13387,11,11,10,15,4,9
13388,12,12,10,15,4,9
13389,13,13,10,15,4,9
13390,14,14,10,15,4,9
13391,15,15,10,15,4,9
13392,16,16,10,15,4,9
13393,17,17,10,15,4,9
13394,18,18,10,15,4,9
13395,0,0,11,16,5,10
13396,1,1,11,16,5,10
13397,2,2,11,16,5,10
13398,3,3,11,16,5,10
13399,4,4,11,16,5,10
13400,5,5,11,16,5,10
13401,6,6,11,16,5,10
13402,7,7,11,16,5,10
13403,8,8,11,16,5,10
13404,9,9,11,16,5,10
13405,10,10,11,16,5,10
13406,11,11,11,16,5,10
13407,12,12,11,16,5,10
13408,13,13,11,16,5,10
13409,14,14,11,16,5,10
13410,15,15,11,16,5,10
13411,16,16,11,16,5,10
13412,17,17,11,16,5,10
13413,18,18,11,16,5,10
13414,0,0,12,17,6,11
13415,1,1,12,17,6,11
13416,2,2,12,17,6,11
13417,3,3,12,17,6,11
13418,4,4,12,17,6,11
13419,5,5,12,17,6,11
13420,6,6,12,17,6,11
13421,7,7,12,17,6,11
13422,8,8,12,17,6,11
13423,9,9,12,17,6,11
13424,10,10,12,17,6,11
13425,11,11,12,17,6,11
13426,12,12,12,17,6,11
13427,13,13,12,17,6,11
13428,14,14,12,17,6,11
13429,15,15,12,17,6,11
13430,16,16,12,17,6,11
13431,17,17,12,17,6,11
13432,18,18,12,17,6,11
13433,0,0,13,18,7,12
13434,1,1,13,18,7,12
13435,2,2,13,18,7,12
13436,3,3,13,18,7,12
13437,4,4,13,18,7,12
13438,5,5,13,18,7,12
13439,6,6,13,18,7,12
13440,7,7,13,18,7,12
13441,8,8,13,18,7,12
13442,9,9,13,18,7,12
13443,10,10,13,18,7,12
13444,11,11,13,18,7,12
13445,12,12,13,18,7,12
13446,13,13,13,18,7,12
13447,14,14,13,18,7,12
13448,15,15,13,18,7,12
13449,16,16,13,18,7,12
13450,17,17,13,18,7,12
13451,18,18,13,18,7,12
13452,0,1,6,11,0,5
13453,1,2,6,11,0,5
13454,2,3,6,11,0,5
13455,3,4,6,11,0,5
13456,4,5,6,11,0,5
13457,5,6,6,11,0,5
13458,6,7,6,11,0,5
13459,7,8,6,11,0,5
13460,8,9,6,11,0,5
13461,9,10,6,11,0,5
13462,10,11,6,11,0,5
13463,11,12,6,11,0,5
13464,12,13,6,11,0,5
13465,13,14,6,11,0,5
13466,14,15,6,11,0,5
13467,15,16,6,11,0,5
13468,16,17,6,11,0,5
13469,17,18,6,11,0,5
13470,0,1,7,12,1,6
13471,1,2,7,12,1,6
13472,2,3,7,12,1,6
13473,3,4,7,12,1,6
13474,4,5,7,12,1,6
13475,5,6,7,12,1,6
13476,6,7,7,12,1,6
13477,7,8,7,12,1,6
13478,8,9,7,12,1,6
13479,9,10,7,12,1,6
13480,10,11,7,12,1,6
13481,11,12,7,12,1,6
13482,12,13,7,12,1,6
13483,13,14,7,12,1,6
13484,14,15,7,12,1,6
13485,15,16,7,12,1,6
13486,16,17,7,12,1,6
13487,17,18,7,12,1,6
13488,0,1,8,13,2,7
13489,1,2,8,13,2,7
13490,2,3,8,13,2,7
13491,3,4,8,13,2,7
13492,4,5,8,13,2,7
13493,5,6,8,13,2,7
13494,6,7,8,13,2,7
13495,7,8,8,13,2,7
13496,8,9,8,13,2,7
13497,9,10,8,13,2,7
13498,10,11,8,13,2,7
13499,11,12,8,13,2,7
13500,12,13,8,13,2,7
13501,13,14,8,13,2,7
13502,14,15,8,13,2,7
13503,15,16,8,13,2,7
13504,16,17,8,13,2,7
13505,17,18,8,13,2,7
13506,0,1,9,14,3,8
13507,1,2,9,14,3,8
13508,2,3,9,14,3,8
13509,3,4,9,14,3,8
13510,4,5,9,14,3,8
13511,5,6,9,14,3,8
13512,6,7,9,14,3,8
13513,7,8,9,14,3,8
13514,8,9,9,14,3,8
13515,9,10,9,14,3,8
13516,10,11,9,14,3,8
13517,11,12,9,14,3,8
13518,12,13,9,14,3,8
13519,13,14,9,14,3,8
13520,14,15,9,14,3,8
13521,15,16,9,14,3,8
13522,16,17,9,14,3,8
13523,17,18,9,14,3,8
13524,0,1,10,15,4,9
13525,1,2,10,15,4,9
13526,2,3,10,15,4,9
13527,3,4,10,15,4,9
13528,4,5,10,15,4,9
13529,5,6,10,15,4,9
13530,6,7,10,15,4,9
13531,7,8,10,15,4,9
13532,8,9,10,15,4,9
13533,9,10,10,15,4,9
13534,10,11,10,15,4,9
13535,11,12,10,15,4,9
13536,12,13,10,15,4,9
13537,13,14,10,15,4,9
13538,14,15,10,15,4,9
13539,15,16,10,15,4,9
13540,16,17,10,15,4,9
13541,17,18,10,15,4,9
13542,0,1,11,16,5,10
13543,1,2,11,16,5,10
13544,2,3,11,16,5,10
13545,3,4,11,16,5,10
13546,4,5,11,16,5,10
13547,5,6,11,16,5,10
13548,6,7,11,16,5,10
13549,7,8,11,16,5,10
13550,8,9,11,16,5,10
13551,9,10,11,16,5,10
13552,10,11,11,16,5,10
13553,11,12,11,16,5,10
13554,12,13,11,16,5,10
13555,13,14,11,16,5,10
13556,14,15,11,16,5,10
13557,15,16,11,16,5,10
13558,16,17,11,16,5,10
13559,17,18,11,16,5,10
13560,0,1,12,17,6,11
13561,1,2,12,17,6,11
13562,2,3,12,17,6,11
13563,3,4,12,17,6,11
13564,4,5,12,17,6,11
13565,5,6,12,17,6,11
13566,6,7,12,17,6,11
13567,7,8,12,17,6,11
13568,8,9,12,17,6,11
13569,9,10,12,17,6,11
13570,10,11,12,17,6,11
13571,11,12,12,17,6,11
13572,12,13,12,17,6,11
13573,13,14,12,17,6,11
13574,14,15,12,17,6,11
13575,15,16,12,17,6,11
13576,16,17,12,17,6,11
13577,17,18,12,17,6,11
13578,0,1,13,18,7,12
13579,1,2,13,18,7,12
13580,2,3,13,18,7,12
13581,3,4,13,18,7,12
13582,4,5,13,18,7,12
13583,5,6,13,18,7,12
13584,6,7,13,18,7,12
13585,7,8,13,18,7,12
13586,8,9,13,18,7,12
13587,9,10,13,18,7,12
13588,10,11,13,18,7,12
13589,11,12,13,18,7,12
13590,12,13,13,18,7,12
13591,13,14,13,18,7,12
13592,14,15,13,18,7,12
13593,15,16,13,18,7,12
13594,16,17,13,18,7,12
13595,17,18,13,18,7,12
13596,0,2,6,11,0,5
13597,1,3,6,11,0,5
13598,2,4,6,11,0,5
13599,3,5,6,11,0,5
13600,4,6,6,11,0,5
13601,5,7,6,11,0,5
13602,6,8,6,11,0,5
13603,7,9,6,11,0,5
13604,8,10,6,11,0,5
13605,9,11,6,11,0,5
13606,10,12,6,11,0,5
13607,11,13,6,11,0,5
13608,12,14,6,11,0,5
13609,13,15,6,11,0,5
13610,14,16,6,11,0,5
13611,15,17,6,11,0,5
13612,16,18,6,11,0,5
13613,0,2,7,12,1,6
13614,1,3,7,12,1,6
13615,2,4,7,12,1,6
13616,3,5,7,12,1,6
13617,4,6,7,12,1,6
13618,5,7,7,12,1,6
13619,6,8,7,12,1,6
13620,7,9,7,12,1,6
13621,8,10,7,12,1,6
13622,9,11,7,12,1,6
13623,10,12,7,12,1,6
13624,11,13,7,12,1,6
13625,12,14,7,12,1,6
13626,13,15,7,12,1,6
13627,14,16,7,12,1,6
13628,15,17,7,12,1,6
13629,16,18,7,12,1,6
13630,0,2,8,13,2,7
13631,1,3,8,13,2,7
13632,2,4,8,13,2,7
13633,3,5,8,13,2,7
13634,4,6,8,13,2,7
13635,5,7,8,13,2,7
13636,6,8,8,13,2,7
13637,7,9,8,13,2,7
13638,8,10,8,13,2,7
13639,9,11,8,13,2,7
13640,10,12,8,13,2,7
13641,11,13,8,13,2,7
13642,12,14,8,13,2,7
13643,13,15,8,13,2,7
13644,14,16,8,13,2,7
13645,15,17,8,13,2,7
13646,16,18,8,13,2,7
13647,0,2,9,14,3,8
13648,1,3,9,14,3,8
13649,2,4,9,14,3,8
13650,3,5,9,14,3,8
13651,4,6,9,14,3,8
13652,5,7,9,14,3,8
13653,6,8,9,14,3,8
13654,7,9,9,14,3,8
13655,8,10,9,14,3,8
13656,9,11,9,14,3,8
13657,10,12,9,14,3,8
13658,11,13,9,14,3,8
13659,12,14,9,14,3,8
13660,13,15,9,14,3,8
13661,14,16,9,14,3,8
13662,15,17,9,14,3,8
13663,16,18,9,14,3,8
13664,0,2,10,15,4,9
13665,1,3,10,15,4,9
13666,2,4,10,15,4,9
13667,3,5,10,15,4,9
13668,4,6,10,15,4,9
13669,5,7,10,15,4,9
13670,6,8,10,15,4,9
13671,7,9,10,15,4,9
13672,8,10,10,15,4,9
13673,9,11,10,15,4,9
13674,10,12,10,15,4,9
13675,11,13,10,15,4,9
13676,12,14,10,15,4,9
13677,13,15,10,15,4,9
13678,14,16,10,15,4,9
13679,15,17,10,15,4,9
13680,16,18,10,15,4,9
13681,0,2,11,16,5,10
13682,1,3,11,16,5,10
13683,2,4,11,16,5,10
13684,3,5,11,16,5,10
13685,4,6,11,16,5,10
13686,5,7,11,16,5,10
13687,6,8,11,16,5,10
13688,7,9,11,16,5,10
13689,8,10,11,16,5,10
13690,9,11,11,16,5,10
13691,10,12,11,16,5,10
13692,11,13,11,16,5,10
13693,12,14,11,16,5,10
13694,13,15,11,16,5,10
13695,14,16,11,16,5,10
13696,15,17,11,16,5,10
13697,16,18,11,16,5,10
13698,0,2,12,17,6,11
13699,1,3,12,17,6,11
13700,2,4,12,17,6,11
13701,3,5,12,17,6,11
13702,4,6,12,17,6,11
13703,5,7,12,17,6,11
13704,6,8,12,17,6,11
13705,7,9,12,17,6,11
13706,8,10,12,17,6,11
13707,9,11,12,17,6,11
13708,10,12,12,17,6,11
13709,11,13,12,17,6,11
13710,12,14,12,17,6,11
13711,13,15,12,17,6,11
13712,14,16,12,17,6,11
13713,15,17,12,17,6,11
13714,16,18,12,17,6,11
13715,0,2,13,18,7,12
13716,1,3,13,18,7,12
13717,2,4,13,18,7,12
13718,3,5,13,18,7,12
13719,4,6,13,18,7,12
13720,5,7,13,18,7,12
13721,6,8,13,18,7,12
13722,7,9,13,18,7,12
13723,8,10,13,18,7,12
13724,9,11,13,18,7,12
13725,10,12,13,18,7,12
13726,11,13,13,18,7,12
13727,12,14,13,18,7,12
13728,13,15,13,18,7,12
13729,14,16,13,18,7,12
13730,15,17,13,18,7,12
13731,16,18,13,18,7,12
13732,0,3,6,11,0,5
13733,1,4,6,11,0,5
13734,2,5,6,11,0,5
13735,3,6,6,11,0,5
13736,4,7,6,11,0,5
13737,5,8,6,11,0,5
13738,6,9,6,11,0,5
13739,7,10,6,11,0,5
13740,8,11,6,11,0,5
13741,9,12,6,11,0,5
13742,10,13,6,11,0,5
13743,11,14,6,11,0,5
13744,12,15,6,11,0,5
13745,13,16,6,11,0,5
13746,14,17,6,11,0,5
13747,15,18,6,11,0,5
13748,0,3,7,12,1,6
13749,1,4,7,12,1,6
13750,2,5,7,12,1,6
13751,3,6,7,12,1,6
13752,4,7,7,12,1,6
13753,5,8,7,12,1,6
13754,6,9,7,12,1,6
13755,7,10,7,12,1,6
13756,8,11,7,12,1,6
13757,9,12,7,12,1,6
13758,10,13,7,12,1,6
13759,11,14,7,12,1,6
13760,12,15,7,12,1,6
13761,13,16,7,12,1,6
13762,14,17,7,12,1,6
13763,15,18,7,12,1,6
13764,0,3,8,13,2,7
13765,1,4,8,13,2,7
13766,2,5,8,13,2,7
13767,3,6,8,13,2,7
13768,4,7,8,13,2,7
13769,5,8,8,13,2,7
13770,6,9,8,13,2,7
13771,7,10,8,13,2,7
13772,8,11,8,13,2,7
13773,9,12,8,13,2,7
13774,10,13,8,13,2,7
13775,11,14,8,13,2,7
13776,12,15,8,13,2,7
13777,13,16,8,13,2,7
13778,14,17,8,13,2,7
13779,15,18,8,13,2,7
13780,0,3,9,14,3,8
13781,1,4,9,14,3,8
13782,2,5,9,14,3,8
13783,3,6,9,14,3,8
13784,4,7,9,14,3,8
13785,5,8,9,14,3,8
13786,6,9,9,14,3,8
13787,7,10,9,14,3,8
13788,8,11,9,14,3,8
13789,9,12,9,14,3,8
13790,10,13,9,14,3,8
13791,11,14,9,14,3,8
13792,12,15,9,14,3,8
13793,13,16,9,14,3,8
13794,14,17,9,14,3,8
13795,15,18,9,14,3,8
13796,0,3,10,15,4,9
13797,1,4,10,15,4,9
13798,2,5,10,15,4,9
13799,3,6,10,15,4,9
13800,4,7,10,15,4,9
13801,5,8,10,15,4,9
13802,6,9,10,15,4,9
13803,7,10,10,15,4,9
13804,8,11,10,15,4,9
13805,9,12,10,15,4,9
13806,10,13,10,15,4,9
13807,11,14,10,15,4,9
13808,12,15,10,15,4,9
13809,13,16,10,15,4,9
13810,14,17,10,15,4,9
13811,15,18,10,15,4,9
13812,0,3,11,16,5,10
13813,1,4,11,16,5,10
13814,2,5,11,16,5,10
13815,3,6,11,16,5,10
13816,4,7,11,16,5,10
13817,5,8,11,16,5,10
13818,6,9,11,16,5,10
13819,7,10,11,16,5,10
13820,8,11,11,16,5,10
13821,9,12,11,16,5,10
13822,10,13,11,16,5,10
13823,11,14,11,16,5,10
13824,12,15,11,16,5,10
13825,13,16,11,16,5,10
13826,14,17,11,16,5,10
13827,15,18,11,16,5,10
13828,0,3,12,17,6,11
13829,1,4,12,17,6,11
13830,2,5,12,17,6,11
13831,3,6,12,17,6,11
13832,4,7,12,17,6,11
13833,5,8,12,17,6,11
13834,6,9,12,17,6,11
13835,7,10,12,17,6,11
13836,8,11,12,17,6,11
13837,9,12,12,17,6,11
13838,10,13,12,17,6,11
13839,11,14,12,17,6,11
13840,12,15,12,17,6,11
13841,13,16,12,17,6,11
13842,14,17,12,17,6,11
13843,15,18,12,17,6,11
13844,0,3,13,18,7,12
13845,1,4,13,18,7,12
13846,2,5,13,18,7,12
13847,3,6,13,18,7,12
13848,4,7,13,18,7,12
13849,5,8,13,18,7,12
13850,6,9,13,18,7,12
13851,7,10,13,18,7,12
13852,8,11,13,18,7,12
13853,9,12,13,18,7,12
13854,10,13,13,18,7,12
13855,11,14,13,18,7,12
13856,12,15,13,18,7,12
13857,13,16,13,18,7,12
13858,14,17,13,18,7,12
13859,15,18,13,18,7,12
13860,0,4,6,11,0,5
13861,1,5,6,11,0,5
13862,2,6,6,11,0,5
13863,3,7,6,11,0,5
13864,4,8,6,11,0,5
13865,5,9,6,11,0,5
13866,6,10,6,11,0,5
13867,7,11,6,11,0,5
13868,8,12,6,11,0,5
13869,9,13,6,11,0,5
13870,10,14,6,11,0,5
13871,11,15,6,11,0,5
13872,12,16,6,11,0,5
13873,13,17,6,11,0,5
13874,14,18,6,11,0,5
13875,0,4,7,12,1,6
13876,1,5,7,12,1,6
13877,2,6,7,12,1,6
13878,3,7,7,12,1,6
13879,4,8,7,12,1,6
13880,5,9,7,12,1,6
13881,6,10,7,12,1,6
13882,7,11,7,12,1,6
13883,8,12,7,12,1,6
13884,9,13,7,12,1,6
13885,10,14,7,12,1,6
13886,11,15,7,12,1,6
13887,12,16,7,12,1,6
13888,13,17,7,12,1,6
13889,14,18,7,12,1,6
13890,0,4,8,13,2,7
13891,1,5,8,13,2,7
13892,2,6,8,13,2,7
13893,3,7,8,13,2,7
13894,4,8,8,13,2,7
13895,5,9,8,13,2,7
13896,6,10,8,13,2,7
13897,7,11,8,13,2,7
13898,8,12,8,13,2,7
13899,9,13,8,13,2,7
13900,10,14,8,13,2,7
13901,11,15,8,13,2,7
